country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Fiji,11.9,12,12.1,12.2,12.3,12.4,12.4,12.4,12.5,12.6,12.8,12.8,12.9,12.9,13.1,13.2,13.4,13.5,13.7,13.9,14,14,13.9,13.7,13.6,13.3,13,12.8,12.6,12.5,12.4,12,11.6,11.4,11.3,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12,12,12,11.9,11.7,11.5,11.3,11.2,10.9,10.7,10.4,10.2,9.87,9.82,9.73,9.59,9.41,9.24,9.08,8.97,8.88,8.83,8.86,9,9.15,9.27,9.33,9.32,9.35,9.39,9.42,9.45,9.48,9.47,9.44,9.4,9.35,9.28,9.19,9.09,8.98,8.87,8.77,8.66,8.57,8.49,8.41,8.35,8.29,8.25,8.22,8.19,8.17,8.13,8.1,8.07,8.04,8.01,7.96,7.92,7.87,7.83,7.79,7.74,7.69,7.65,7.61,7.57,7.52,7.48,7.43,7.39,7.35,7.3,7.25,7.2,7.16,7.11,7.06,7.01,6.97,6.92,6.89,6.84,6.8,6.76,6.73,6.7,6.66,6.62,6.6,6.57,6.55,6.51,6.48,6.45,6.42,6.4,6.36,6.33,6.31,6.28,6.26,6.22,6.19,6.17,6.15,6.13
France,7.06,6.84,6.66,6.51,6.47,6.64,7.05,7.64,8.32,8.92,9.3,9.46,9.42,9.25,9.04,8.88,8.74,8.64,8.57,8.52,8.48,8.49,8.5,8.53,8.55,8.54,8.51,8.47,8.42,8.37,8.32,8.28,8.24,8.2,8.13,8.01,7.8,7.55,7.28,7.05,6.91,6.85,6.87,6.94,7.02,7.07,7.07,7.04,6.99,6.94,6.87,6.8,6.71,6.62,6.55,6.49,6.43,6.4,6.4,6.41,6.42,6.41,6.41,6.43,6.46,6.49,6.48,6.47,6.47,6.47,6.47,6.46,6.44,6.42,6.4,6.35,6.25,6.15,6.05,5.95,5.88,5.81,5.78,5.76,5.76,5.75,5.72,5.7,5.67,5.66,5.66,5.64,5.63,5.64,5.65,5.66,5.66,5.67,5.69,5.71,5.72,5.71,5.71,5.71,5.71,5.71,5.68,5.66,5.64,5.62,5.61,5.57,5.54,5.52,5.5,5.49,5.46,5.44,5.43,5.43,5.42,5.41,5.4,5.39,5.4,5.4,5.39,5.39,5.39,5.4,5.41,5.39,5.39,5.39,5.39,5.39,5.38,5.37,5.36,5.36,5.35,5.33,5.31,5.3,5.29,5.28,5.25,5.23,5.22,5.22,5.21
"Micronesia, Fed. Sts.",11.6,11.5,11.4,11.3,11.3,11.2,10.9,10.7,10.5,10.4,10.7,11.2,11.9,12.7,13.3,13.7,13.8,13.7,13.5,13.3,13.1,13.1,13.2,13.3,13.4,13.6,13.6,13.6,13.7,13.9,14,14.1,14.2,14.1,14.1,13.9,13.7,13.4,13.2,13.2,13.2,13.4,13.6,13.9,14,14,14,14,13.9,13.9,13.8,13.6,13.5,13.4,13.4,13.4,13.1,12.9,12.8,12.7,12.5,12.2,11.9,11.5,11.3,11,10.8,10.6,10.5,10.4,10.3,10.2,10,9.94,9.86,9.79,9.71,9.66,9.62,9.6,9.6,9.56,9.55,9.54,9.54,9.54,9.51,9.47,9.43,9.39,9.33,9.23,9.12,9.01,8.9,8.78,8.63,8.49,8.35,8.23,8.12,7.99,7.89,7.81,7.74,7.68,7.61,7.55,7.52,7.5,7.49,7.46,7.45,7.45,7.45,7.46,7.44,7.42,7.4,7.39,7.37,7.31,7.25,7.2,7.15,7.1,7.02,6.94,6.87,6.8,6.74,6.65,6.57,6.5,6.45,6.41,6.34,6.3,6.27,6.25,6.25,6.21,6.19,6.19,6.2,6.21,6.19,6.18,6.18,6.18,6.19
Gabon,8.83,8.75,8.68,8.62,8.58,8.59,8.63,8.74,8.88,9.01,9.1,9.14,9.16,9.18,9.2,9.2,9.19,9.2,9.22,9.27,9.33,9.42,9.56,9.72,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.8,11.9,12,12.1,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.2,12.1,11.9,11.7,11.4,11.2,10.9,10.7,10.4,10.2,9.98,9.86,9.87,9.91,9.98,10.1,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.5,11.5,11.5,11.3,11.2,11,10.7,10.5,10.4,10.2,10.1,9.91,9.78,9.67,9.57,9.48,9.4,9.33,9.28,9.24,9.2,9.18,9.15,9.14,9.14,9.13,9.12,9.11,9.1,9.09,9.07,9.04,9.01,8.97,8.93,8.88,8.83,8.77,8.71,8.64,8.57,8.49,8.42,8.34,8.27,8.2,8.13,8.07,8.01,7.95,7.9,7.86,7.81,7.77,7.73,7.7,7.66,7.62,7.59,7.56,7.52,7.49,7.45,7.41,7.37,7.33,7.29,7.25,7.21,7.17,7.13,7.09,7.05
United Kingdom,7.01,7.07,7.13,7.19,7.3,7.48,7.74,8.04,8.35,8.57,8.63,8.48,8.21,7.86,7.55,7.36,7.3,7.33,7.44,7.59,7.75,7.95,8.19,8.44,8.67,8.83,8.93,8.94,8.88,8.76,8.59,8.36,8.08,7.78,7.47,7.19,6.93,6.7,6.51,6.36,6.27,6.23,6.27,6.36,6.48,6.58,6.65,6.72,6.78,6.83,6.88,6.91,6.89,6.84,6.76,6.65,6.55,6.42,6.3,6.17,6.05,5.94,5.83,5.72,5.63,5.59,5.64,5.73,5.85,5.95,6.03,6.11,6.16,6.19,6.19,6.17,6.13,6.06,5.97,5.87,5.79,5.76,5.73,5.72,5.7,5.66,5.64,5.6,5.56,5.51,5.45,5.42,5.39,5.35,5.32,5.29,5.28,5.28,5.28,5.28,5.28,5.3,5.32,5.33,5.34,5.34,5.36,5.36,5.36,5.35,5.33,5.33,5.32,5.3,5.28,5.25,5.24,5.22,5.2,5.18,5.15,5.14,5.13,5.12,5.1,5.08,5.08,5.08,5.08,5.07,5.06,5.07,5.08,5.08,5.08,5.07,5.08,5.09,5.09,5.08,5.07,5.08,5.08,5.07,5.06,5.04,5.04,5.04,5.03,5.01,4.98
Georgia,11.7,11,10.1,8.93,7.89,7.22,6.88,6.87,7.1,7.44,7.81,8.25,8.73,9.22,9.69,10.1,10.4,10.7,10.9,11.1,11.2,11.2,11.2,11.2,11.1,10.9,10.7,10.4,10.1,9.75,9.44,9.14,8.91,8.75,8.64,8.55,8.49,8.45,8.42,8.4,8.41,8.57,8.76,8.92,9,8.97,8.81,8.74,8.76,8.86,8.97,8.77,8.56,8.39,8.25,8.14,7.86,7.57,7.28,7.01,6.77,6.54,6.36,6.21,6.11,6.1,6.17,6.33,6.55,6.79,7.02,7.23,7.44,7.62,7.77,7.86,7.87,7.81,7.71,7.58,7.44,7.29,7.14,6.99,6.85,6.72,6.59,6.48,6.4,6.32,6.27,6.22,6.2,6.19,6.2,6.22,6.24,6.27,6.31,6.35,6.4,6.43,6.46,6.49,6.52,6.54,6.53,6.52,6.5,6.48,6.45,6.4,6.35,6.29,6.23,6.18,6.11,6.05,6,5.95,5.91,5.86,5.83,5.8,5.78,5.77,5.75,5.74,5.75,5.75,5.76,5.75,5.76,5.76,5.76,5.77,5.76,5.75,5.74,5.73,5.71,5.69,5.66,5.63,5.6,5.57,5.53,5.5,5.46,5.43,5.41
Ghana,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.7,12.9,12.9,12.8,12.5,12.2,11.9,11.6,11.4,11.5,11.6,11.9,12.2,12.5,12.6,12.8,13,13.1,13.2,13.4,13.5,13.6,13.7,13.8,13.7,13.6,13.5,13.4,13.3,13.1,13,12.8,12.7,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.7,12.7,12.6,12.6,12.5,12.4,12.3,12.3,12.2,12.1,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.1,10.1,9.99,9.93,9.87,9.81,9.75,9.7,9.65,9.6,9.55,9.5,9.45,9.4,9.36,9.31,9.26,9.21,9.17,9.11,9.06,9,8.95,8.89,8.84,8.78,8.72,8.66,8.61,8.56,8.5,8.45,8.4,8.35,8.3,8.25,8.2,8.15,8.1,8.05,8,7.96,7.92,7.88,7.84,7.81,7.76,7.72,7.68,7.63,7.58,7.53,7.49,7.44,7.4,7.35,7.31,7.26,7.21,7.17,7.12,7.07
Guinea,10.5,10.5,10.5,10.5,10.6,10.6,10.5,10.4,10.3,10.3,10.4,10.6,11,11.3,11.7,11.9,12,12,11.9,11.9,11.8,11.8,11.8,11.8,11.9,11.9,11.9,12,12,12.2,12.3,12.2,12.2,12.3,12.4,12.5,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.7,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.9,14,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.2,14.2,14.2,14.1,14.1,13.9,13.8,13.7,13.5,13.4,13.2,13.1,13,12.8,12.7,12.6,12.5,12.4,12.4,12.3,12.2,12.1,12.1,12,11.9,11.8,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10,9.93,9.85,9.78,9.71,9.64,9.57,9.5,9.44,9.37,9.3,9.24,9.17,9.11,9.04,8.98,8.93,8.87,8.82,8.76,8.7,8.65,8.59,8.54,8.48,8.43,8.38,8.33,8.28,8.22,8.17,8.12,8.07,8.02,7.96,7.91,7.86,7.81,7.76,7.71,7.67,7.63,7.59,7.55,7.51
Guadeloupe,10.9,10.7,10.6,10.4,10.3,10.4,10.6,11,11.5,12.1,12.5,12.8,13,13.2,13.4,13.7,14,14.2,14.3,14.3,14.3,14.4,14.6,14.8,15,15.1,14.7,14.4,14.1,13.8,13.6,13.1,12.8,12.4,12.1,11.8,11.2,10.7,10,9.32,8.79,8.63,8.67,8.73,8.74,8.72,8.73,8.86,9.01,9.13,9.23,9.14,9.11,9.09,9.07,9.07,8.98,8.95,8.9,8.83,8.8,8.64,8.57,8.5,8.44,8.4,8.36,8.33,8.3,8.21,8.02,7.67,7.23,6.76,6.34,6.07,5.94,5.94,6.05,6.18,6.25,6.24,6.19,6.13,6.08,6.08,6.11,6.19,6.3,6.41,6.52,6.61,6.69,6.77,6.82,6.85,6.85,6.81,6.76,6.68,6.6,6.49,6.38,6.26,6.15,6.05,5.95,5.86,5.79,5.74,5.7,5.66,5.63,5.63,5.63,5.64,5.65,5.67,5.7,5.73,5.75,5.77,5.79,5.8,5.81,5.81,5.79,5.76,5.73,5.69,5.64,5.59,5.53,5.46,5.4,5.33,5.27,5.21,5.15,5.1,5.06,5.02,5,4.98,4.97,4.97,4.97,4.97,4.99,5,5.02
Gambia,11.6,11.7,11.9,12.1,12.4,12.6,12.5,12.4,12.3,12.2,12,11.8,11.5,11.3,11.2,11,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.9,10.9,10.9,11,11,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.6,11.7,11.9,12.2,12.5,12.7,13,13.2,13.3,13.4,13.5,13.5,13.4,13.3,13.2,13.1,13,12.8,12.8,12.7,12.6,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.5,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.94,9.84,9.75,9.66,9.57,9.47,9.38,9.3,9.21,9.13,9.04,8.96,8.89,8.82,8.74,8.67,8.59,8.52,8.45,8.37,8.3,8.23,8.17,8.11,8.05,7.99,7.93,7.87,7.82,7.77,7.71,7.65,7.6,7.56,7.5,7.45,7.4,7.35,7.3,7.25,7.2,7.15
Guinea-Bissau,10.1,10.2,10.3,10.4,10.6,10.7,10.6,10.6,10.5,10.5,10.6,10.8,11.1,11.5,11.8,11.9,11.9,11.8,11.7,11.5,11.4,11.3,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.8,12,12.1,12.2,12.3,12.4,12.6,12.7,12.9,13.1,13.3,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.3,13.3,13.3,13.2,13.1,13,12.9,12.8,12.7,12.6,12.5,12.5,12.5,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.5,12.4,12.2,12.1,12,11.9,11.8,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.2,10.1,10,9.96,9.89,9.82,9.75,9.67,9.61,9.54,9.47,9.4,9.33,9.26,9.19,9.12,9.06,8.99,8.93,8.88,8.83,8.77,8.72,8.66,8.61,8.55,8.5,8.44,8.39,8.34,8.3,8.25,8.2,8.15,8.1,8.05,8,7.95,7.9,7.86,7.82,7.77,7.73,7.68,7.63,7.59,7.54,7.49
Equatorial Guinea,10,9.9,9.78,9.72,9.67,9.61,9.47,9.37,9.31,9.33,9.48,9.76,10.2,10.6,11,11.2,11.3,11.2,11.1,11,10.9,10.8,10.8,10.9,11,11.2,11.4,11.6,11.8,12,11.8,11.5,11,10.6,10.2,10,9.92,10,10.2,10.5,10.9,11.2,11.6,11.9,12.2,12.3,12.1,11.7,11.4,11.1,10.8,10.6,10.3,10.1,9.98,9.88,9.76,9.61,9.51,9.47,9.42,9.38,9.29,9.24,9.24,9.25,9.25,9.21,9.24,9.33,9.4,9.59,9.65,9.64,9.6,9.56,9.61,9.61,9.6,9.58,9.55,9.58,9.59,9.58,9.58,9.55,9.57,9.55,9.51,9.47,9.41,9.38,9.33,9.28,9.21,9.14,9.1,9.05,9,8.94,8.88,8.84,8.8,8.75,8.7,8.64,8.61,8.56,8.51,8.46,8.4,8.36,8.32,8.27,8.22,8.16,8.13,8.09,8.05,8,7.95,7.93,7.89,7.84,7.8,7.75,7.72,7.68,7.63,7.59,7.54,7.51,7.47,7.43,7.39,7.35,7.32,7.28,7.23,7.19,7.14,7.11,7.07,7.03,6.99,6.95,6.92,6.88,6.84,6.8,6.76
Greece,10.7,10.4,9.96,9.49,9.09,8.86,8.83,8.97,9.24,9.5,9.62,9.55,9.38,9.16,8.97,8.89,8.83,8.87,8.97,9.08,9.12,9.08,8.99,8.85,8.73,8.65,8.61,8.6,8.61,8.6,8.53,8.41,8.25,8.07,7.9,7.79,7.8,7.83,7.85,7.82,7.73,7.67,7.57,7.43,7.25,7,6.74,6.43,6.1,5.79,5.55,5.39,5.29,5.25,5.22,5.19,5.21,5.22,5.24,5.26,5.27,5.23,5.2,5.18,5.17,5.2,5.25,5.32,5.4,5.45,5.46,5.41,5.3,5.16,5.01,4.87,4.75,4.63,4.53,4.42,4.31,4.21,4.11,4.01,3.92,3.84,3.79,3.75,3.72,3.7,3.7,3.71,3.74,3.78,3.82,3.87,3.92,3.98,4.03,4.07,4.11,4.16,4.19,4.22,4.25,4.26,4.27,4.27,4.27,4.25,4.23,4.21,4.18,4.15,4.12,4.09,4.07,4.05,4.03,4.02,4,4,4.01,4.02,4.03,4.05,4.08,4.11,4.15,4.19,4.22,4.27,4.31,4.35,4.39,4.41,4.45,4.48,4.5,4.51,4.51,4.53,4.53,4.53,4.52,4.5,4.5,4.49,4.48,4.47,4.45
Grenada,13.2,13.3,13.3,13.1,12.7,12.5,12.6,12.8,13.1,13.4,13.7,13.6,13.5,13.3,13.3,13.5,14.1,14.9,16,17.1,18,18.2,18,17.7,17.2,16.6,15.7,14.9,14.3,13.9,13.9,13.6,13.4,13.1,12.8,12.5,12,11.5,11,10.6,10.4,10.4,10.7,11.2,11.7,12.1,12.4,12.7,12.9,12.9,12.8,12.3,11.7,11.1,10.6,10.1,9.81,9.5,9.21,8.91,8.56,8.19,7.82,7.48,7.2,7.06,7.06,7.19,7.41,7.64,7.83,7.94,8.01,8.04,8.05,8.07,8.05,8.03,7.99,7.94,7.87,7.78,7.67,7.55,7.43,7.3,7.15,6.99,6.84,6.7,6.57,6.45,6.35,6.27,6.21,6.16,6.12,6.11,6.11,6.13,6.14,6.15,6.16,6.17,6.19,6.19,6.18,6.16,6.13,6.1,6.07,6.01,5.96,5.9,5.84,5.78,5.71,5.65,5.59,5.54,5.49,5.44,5.4,5.37,5.35,5.34,5.32,5.31,5.32,5.33,5.34,5.33,5.33,5.33,5.34,5.34,5.33,5.32,5.31,5.29,5.29,5.26,5.23,5.21,5.19,5.17,5.13,5.1,5.07,5.05,5.03
Guatemala,11.8,11.6,11.4,11.3,11.2,11.2,11.1,11.1,11.2,11.3,11.5,11.8,12.1,12.5,12.9,13.1,13.2,13.2,13.1,13,12.9,12.8,12.8,12.7,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.7,13.7,13.7,13.7,13.6,13.4,13.3,13.2,13.1,13.1,13.1,13.2,13.3,13.3,13.3,13.2,13.2,13.1,13,13,12.9,12.8,12.7,12.5,12.3,12,11.7,11.4,11.1,10.9,10.8,10.7,10.5,10.4,10.3,10.2,10.2,10.1,9.98,9.89,9.79,9.69,9.59,9.49,9.38,9.27,9.16,9.05,8.94,8.83,8.73,8.62,8.52,8.41,8.3,8.19,8.08,7.98,7.88,7.78,7.69,7.6,7.51,7.43,7.34,7.26,7.18,7.1,7.03,6.95,6.89,6.82,6.75,6.68,6.62,6.56,6.5,6.43,6.37,6.31,6.26,6.2,6.15,6.09,6.04,5.99,5.94,5.89,5.84,5.8,5.76,5.71,5.67,5.63,5.6,5.57,5.53,5.5,5.47,5.44,5.4,5.37,5.34,5.31,5.29,5.27,5.25,5.23,5.2
French Guiana,6.85,6.75,6.78,6.93,7.2,7.62,8,8.5,9.07,9.63,10.1,10.2,10.1,9.95,9.85,9.84,10,10.3,10.5,10.8,11,11.2,11.3,11.5,11.7,11.9,11.5,11.2,11,10.8,10.7,10.6,10.4,10.4,10.5,10.5,10.4,10.3,10.3,10.5,10.6,10.4,10.1,9.74,9.47,9.37,9.36,9.5,9.75,10,10.3,10.5,10.8,10.9,11.1,11.1,10.9,10.7,10.5,10.5,10.5,10.6,10.7,10.8,10.9,10.9,10.8,10.6,10.3,10.1,9.9,9.74,9.61,9.51,9.44,9.42,9.49,9.6,9.71,9.8,9.82,9.79,9.7,9.58,9.44,9.33,9.25,9.18,9.12,9.06,9,8.96,8.91,8.86,8.81,8.75,8.7,8.64,8.58,8.51,8.43,8.37,8.31,8.24,8.17,8.1,8.06,8.01,7.97,7.92,7.88,7.85,7.81,7.78,7.74,7.69,7.66,7.62,7.57,7.52,7.47,7.43,7.38,7.33,7.28,7.22,7.18,7.14,7.09,7.05,6.99,6.95,6.9,6.85,6.8,6.75,6.71,6.66,6.62,6.58,6.53,6.5,6.46,6.42,6.38,6.35,6.32,6.29,6.26,6.23,6.19
Guam,5.26,5.61,6.14,6.7,7.13,7.37,7.39,7.66,8.2,8.86,9.49,9.49,9.41,9.5,9.75,10,10,10,10.3,10.8,11.2,11.3,11.1,10.9,10.8,10.8,10.9,10.9,10.8,10.5,10.3,10.3,10.1,9.92,9.66,9.36,9.34,9.2,8.99,8.72,8.39,8.35,8.35,8.37,8.42,8.49,8.58,8.7,8.84,9,9.15,9.27,9.38,9.48,9.56,9.63,9.67,9.69,9.68,9.65,9.58,9.48,9.35,9.2,9.03,8.86,8.68,8.5,8.33,8.16,8.03,7.92,7.84,7.79,7.74,7.68,7.61,7.55,7.48,7.42,7.37,7.34,7.32,7.3,7.29,7.26,7.23,7.19,7.14,7.09,7.04,6.98,6.93,6.87,6.8,6.73,6.66,6.59,6.52,6.45,6.38,6.31,6.25,6.19,6.14,6.08,6.04,5.99,5.95,5.92,5.88,5.85,5.83,5.8,5.78,5.75,5.73,5.7,5.68,5.65,5.62,5.59,5.55,5.52,5.48,5.44,5.4,5.37,5.33,5.3,5.26,5.23,5.2,5.17,5.14,5.11,5.08,5.05,5.02,5,4.97,4.96,4.95,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.85
Guyana,11,10.9,10.8,10.6,10.4,10.4,10.6,10.9,11.2,11.5,11.8,12.2,12.5,13,13.4,13.7,13.9,14.1,14.2,14.3,14.4,14.3,14.1,13.8,13.4,13.2,13.3,13.5,13.9,14.1,14.3,14.1,13.9,13.7,13.6,13.4,12.9,12.5,12.2,12.1,12,11.9,11.9,11.8,11.8,11.8,11.2,10.7,10.3,10.1,10.1,10.4,10.9,11.6,12.2,12.7,12.7,12.6,12.5,12.3,12.1,11.8,11.4,11,10.6,10.2,9.85,9.56,9.33,9.16,9.07,9.01,9.04,9.12,9.2,9.25,9.22,9.17,9.09,9.01,8.94,8.84,8.75,8.68,8.6,8.53,8.42,8.32,8.23,8.15,8.07,7.97,7.88,7.8,7.73,7.66,7.56,7.47,7.39,7.33,7.27,7.18,7.11,7.06,7.01,6.97,6.91,6.85,6.81,6.78,6.75,6.68,6.63,6.59,6.55,6.51,6.44,6.38,6.33,6.28,6.24,6.17,6.11,6.06,6.02,5.99,5.92,5.87,5.82,5.79,5.77,5.71,5.66,5.62,5.6,5.58,5.52,5.48,5.45,5.43,5.42,5.36,5.31,5.28,5.26,5.25,5.19,5.14,5.11,5.08,5.07
"Hong Kong, China",8.25,7.36,6.62,6.01,5.77,6.07,6.76,7.83,9.16,10.4,11.3,11.6,11.7,11.6,11.6,11.6,11.9,12.3,12.7,13.1,13.4,13.5,13.5,13.4,13.2,12.9,12.1,11.2,10.4,9.57,8.97,8.6,8.41,8.35,8.36,8.36,8.18,7.98,7.77,7.58,7.42,7.29,7.21,7.2,7.22,7.2,7.1,6.98,6.86,6.79,6.78,6.75,6.75,6.76,6.74,6.67,6.52,6.31,6.05,5.78,5.5,5.2,4.86,4.51,4.19,3.98,3.93,3.99,4.13,4.28,4.39,4.5,4.55,4.56,4.56,4.6,4.73,4.88,5.04,5.18,5.28,5.36,5.41,5.42,5.43,5.44,5.5,5.56,5.61,5.63,5.59,5.52,5.4,5.24,5.07,4.92,4.8,4.7,4.61,4.52,4.44,4.4,4.38,4.36,4.35,4.35,4.39,4.44,4.49,4.54,4.6,4.68,4.77,4.84,4.91,4.97,5.05,5.12,5.17,5.21,5.23,5.27,5.28,5.28,5.26,5.23,5.21,5.17,5.12,5.05,4.98,4.94,4.89,4.83,4.77,4.72,4.7,4.68,4.66,4.64,4.63,4.65,4.67,4.69,4.71,4.72,4.77,4.81,4.84,4.87,4.89
Honduras,11.6,11.4,11.3,11.3,11.2,11.3,11.2,11.3,11.4,11.6,11.8,12,12.2,12.5,12.8,13,13,13,13,13.1,13.1,13,13,13,13,13.1,13.1,13.1,13.2,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.2,13.1,13,12.9,12.9,12.8,12.7,12.7,12.6,12.6,12.7,12.7,12.7,12.8,12.7,12.6,12.4,12.2,12,11.8,11.5,11.3,11,10.8,10.5,10.3,10,9.8,9.58,9.41,9.28,9.19,9.12,9.06,9,8.93,8.85,8.76,8.68,8.58,8.49,8.39,8.29,8.19,8.08,7.97,7.86,7.75,7.63,7.52,7.42,7.31,7.21,7.11,7.01,6.92,6.83,6.74,6.65,6.57,6.5,6.43,6.37,6.3,6.24,6.18,6.12,6.06,6,5.95,5.9,5.85,5.81,5.76,5.71,5.67,5.63,5.58,5.54,5.49,5.45,5.42,5.38,5.34,5.3,5.27,5.24,5.2,5.17,5.14,5.11,5.09,5.07,5.04,5.02,5,4.99,4.97,4.96,4.94,4.93,4.91,4.9,4.89,4.87
Croatia,9.53,9.1,8.66,8.2,7.86,7.76,7.92,8.29,8.79,9.29,9.64,9.83,9.91,9.89,9.84,9.76,9.64,9.48,9.3,9.1,8.91,8.72,8.55,8.38,8.21,8.04,7.84,7.65,7.47,7.32,7.23,7.22,7.26,7.34,7.41,7.45,7.44,7.41,7.35,7.3,7.27,7.26,7.29,7.33,7.36,7.35,7.27,7.16,7.04,6.93,6.81,6.61,6.4,6.17,5.97,5.84,5.82,5.85,5.93,5.98,5.96,5.85,5.67,5.42,5.19,5.04,5.02,5.09,5.23,5.38,5.47,5.52,5.52,5.48,5.43,5.38,5.32,5.25,5.18,5.1,5.02,4.95,4.88,4.81,4.75,4.7,4.65,4.62,4.58,4.56,4.54,4.52,4.5,4.49,4.48,4.48,4.48,4.47,4.48,4.48,4.49,4.5,4.52,4.54,4.56,4.57,4.58,4.59,4.6,4.6,4.6,4.59,4.57,4.56,4.54,4.51,4.49,4.48,4.46,4.44,4.43,4.42,4.41,4.4,4.4,4.4,4.4,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.5,4.51,4.53,4.55,4.56,4.58,4.59,4.6,4.6,4.61,4.61,4.61,4.61,4.6,4.59,4.58,4.57
Haiti,12.1,12,12,11.9,11.9,11.8,11.5,11.2,11,10.9,10.8,10.9,11.1,11.4,11.7,11.9,12,12.1,12.1,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.3,12.2,12.2,12.1,11.9,11.7,11.5,11.4,11.4,11.4,11.5,11.7,12,12.3,12.6,12.9,13.2,13.5,13.6,13.6,13.5,13.3,13.1,13,12.8,12.6,12.5,12.4,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.96,9.85,9.73,9.62,9.51,9.4,9.3,9.18,9.08,8.97,8.87,8.78,8.68,8.58,8.49,8.41,8.33,8.24,8.16,8.09,8.02,7.95,7.88,7.81,7.74,7.68,7.62,7.55,7.49,7.43,7.38,7.32,7.26,7.2,7.14,7.09,7.03,6.97,6.92,6.86,6.81,6.77,6.72,6.67,6.63,6.59,6.55,6.51,6.47,6.43,6.4,6.36,6.32,6.29,6.25,6.22,6.19,6.15,6.12,6.09,6.07,6.04,6.01,5.98,5.96,5.94,5.92,5.89,5.86,5.84,5.82,5.8
