country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Cyprus,12.9,12.9,12.3,11.9,11.6,11.7,11.5,11.7,12.2,12.5,12.7,12.8,12.7,12.4,12,11.5,11.3,10.8,10.1,9.57,9.17,9.01,8.89,8.84,8.84,8.83,8.69,8.61,8.57,8.54,8.52,8.68,8.77,8.81,8.83,8.9,9.1,9.13,9.07,9,8.95,8.75,8.62,8.52,8.4,8.22,8.09,7.87,7.61,7.34,7.07,6.72,6.44,6.21,6.02,5.86,5.67,5.58,5.57,5.57,5.56,5.58,5.59,5.57,5.54,5.51,5.44,5.38,5.34,5.29,5.21,5.08,4.96,4.84,4.72,4.61,4.47,4.38,4.33,4.29,4.25,4.22,4.2,4.18,4.16,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.16,4.16,4.16,4.14,4.12,4.11,4.09,4.08,4.05,4.02,4,3.98,3.96,3.94,3.91,3.89,3.88,3.87,3.86,3.85,3.85,3.86,3.86,3.87,3.88,3.9,3.92,3.94,3.96,3.98,4,4.02,4.03,4.05,4.05,4.07,4.08,4.09,4.1,4.1,4.1,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.13,4.14,4.15,4.16,4.17,4.19,4.2,4.22,4.23
Czech Republic,9.54,9.49,9.36,9.22,9.03,8.76,8.36,8.02,7.7,7.43,7.19,6.94,6.81,6.76,6.73,6.68,6.74,6.69,6.58,6.52,6.59,6.67,6.93,7.3,7.67,7.94,8.32,8.49,8.49,8.37,8.19,7.92,7.53,7.08,6.67,6.35,5.86,5.71,5.79,5.9,5.92,6.12,6.1,5.91,5.66,5.42,5.17,4.86,4.56,4.3,4.12,3.85,3.82,3.96,4.15,4.33,4.64,4.86,5,5.09,5.16,5.23,5.2,5.11,5.02,4.96,4.8,4.79,4.88,4.98,5,5.06,5.01,4.89,4.76,4.66,4.54,4.47,4.44,4.43,4.4,4.39,4.37,4.35,4.34,4.34,4.36,4.39,4.44,4.48,4.53,4.59,4.64,4.68,4.72,4.76,4.79,4.81,4.83,4.84,4.84,4.83,4.83,4.82,4.82,4.8,4.78,4.76,4.74,4.72,4.7,4.68,4.67,4.66,4.66,4.66,4.66,4.66,4.68,4.7,4.71,4.74,4.76,4.79,4.82,4.84,4.87,4.89,4.91,4.93,4.94,4.95,4.95,4.96,4.96,4.95,4.94,4.93,4.92,4.91,4.89,4.87,4.85,4.84,4.82,4.8,4.79,4.77,4.77,4.76,4.75
Germany,5.95,6.14,6.33,6.49,6.6,6.7,6.96,7.06,7.09,7.11,7.19,7.2,7.32,7.49,7.64,7.71,7.8,7.77,7.64,7.42,7.15,6.83,6.41,5.96,5.55,5.22,4.77,4.59,4.61,4.68,4.71,4.92,4.99,4.95,4.91,4.94,5.01,5.07,5.13,5.18,5.18,5.14,5.06,4.94,4.84,4.75,4.59,4.54,4.57,4.59,4.57,4.59,4.53,4.41,4.29,4.2,4.1,4.04,4.02,4.01,4.01,4.01,4.01,4.01,4.03,4.09,4.2,4.33,4.47,4.59,4.66,4.72,4.72,4.66,4.59,4.54,4.44,4.41,4.42,4.44,4.43,4.43,4.41,4.38,4.35,4.32,4.3,4.28,4.27,4.26,4.25,4.25,4.25,4.25,4.25,4.26,4.27,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.5,4.52,4.54,4.56,4.57,4.57,4.58,4.57,4.57,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.5,4.5,4.5,4.5,4.49,4.49,4.5,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.6,4.6,4.6,4.61,4.61,4.61,4.6,4.59,4.58,4.58,4.57,4.55
Djibouti,19.4,18.9,17.6,16.6,15.9,15.7,15,15.1,15.6,16.2,16.9,17.7,18.1,18.3,18.4,18.6,18.8,18.9,19,19,19.1,19.1,19,18.9,19,19.3,19.2,19.3,19.4,19.3,18.8,18.9,18.4,17.7,17.2,17.1,16.8,17.2,17.8,18.2,18,18.3,18,17.2,16.3,15.7,14.9,14.5,14.4,14.3,14.2,14.2,14,13.8,13.5,13,12.5,11.9,11.2,10.7,10.4,10.3,10.5,10.8,11.2,11.4,11.7,11.6,11.2,10.8,10.4,9.98,9.73,9.64,9.57,9.42,9.29,9.12,8.9,8.68,8.49,8.33,8.17,8.03,7.89,7.76,7.65,7.55,7.45,7.36,7.28,7.21,7.15,7.09,7.04,6.99,6.95,6.92,6.88,6.84,6.79,6.75,6.69,6.63,6.56,6.49,6.41,6.34,6.26,6.19,6.12,6.05,5.98,5.91,5.85,5.79,5.73,5.68,5.63,5.59,5.55,5.51,5.48,5.45,5.43,5.41,5.39,5.38,5.36,5.35,5.34,5.33,5.31,5.29,5.27,5.25,5.22,5.2,5.17,5.15,5.12,5.09,5.07,5.04,5.02,4.99,4.97,4.95,4.93,4.91,4.9
Denmark,9.58,9.26,8.85,8.52,8.29,8.12,7.77,7.65,7.65,7.69,7.73,7.91,8,8.02,8.01,8,8.02,7.96,7.84,7.7,7.58,7.39,7.26,7.17,7.06,6.91,6.77,6.58,6.35,6.12,5.89,5.64,5.42,5.23,5.09,5,4.94,4.98,5.11,5.26,5.43,5.69,5.89,6.04,6.15,6.24,6.32,6.31,6.25,6.18,6.11,5.95,5.87,5.85,5.85,5.82,5.8,5.79,5.78,5.74,5.67,5.63,5.48,5.29,5.13,5.02,4.84,4.84,4.95,5.07,5.16,5.32,5.39,5.38,5.37,5.38,5.39,5.41,5.44,5.46,5.46,5.45,5.44,5.41,5.39,5.35,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.1,5.07,5.05,5.04,5.03,5.02,5.02,5.02,5.03,5.05,5.07,5.08,5.1,5.12,5.14,5.16,5.17,5.18,5.19,5.19,5.19,5.19,5.18,5.17,5.15,5.13,5.11,5.09,5.06,5.05,5.03,5.02,5,4.99,4.97,4.96,4.95,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.95,4.95,4.95,4.95,4.96,4.97,4.97,4.97,4.96,4.96,4.96,4.95,4.94,4.92
Dominican Republic,18.6,19.1,19.5,19.8,20,20.2,20.5,20.6,20.6,20.5,20.4,20.3,20.1,19.9,19.7,19.4,19.2,18.9,18.6,18.2,17.9,17.6,17.3,17,16.7,16.4,16.1,15.9,15.6,15.4,15.1,14.9,14.8,14.6,14.4,14.2,14.1,13.9,13.8,13.6,13.4,13.3,13.2,13.1,13,12.8,12.7,12.4,12.2,11.9,11.7,11.5,11.3,11.1,10.9,10.8,10.6,10.5,10.3,10.2,10,9.94,9.85,9.76,9.67,9.57,9.5,9.41,9.3,9.17,9.04,8.92,8.77,8.62,8.46,8.3,8.15,8.01,7.88,7.75,7.63,7.52,7.41,7.3,7.19,7.09,7,6.92,6.83,6.74,6.65,6.58,6.51,6.43,6.36,6.28,6.22,6.14,6.07,5.99,5.92,5.85,5.79,5.73,5.66,5.6,5.55,5.5,5.44,5.39,5.33,5.29,5.24,5.19,5.14,5.09,5.05,5.02,4.98,4.94,4.9,4.88,4.85,4.81,4.77,4.73,4.71,4.68,4.66,4.63,4.6,4.59,4.56,4.54,4.51,4.48,4.46,4.44,4.42,4.4,4.38,4.37,4.35,4.33,4.31,4.29,4.29,4.27,4.26,4.24,4.22
Algeria,15.8,16.3,17,17.7,18.1,18.4,19.1,19.1,18.9,18.6,18.5,18.3,18.3,18.5,18.6,18.7,18.9,18.8,18.6,18.4,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.2,18.1,18,17.9,17.8,17.6,17.3,17.1,16.8,16.5,16.1,15.7,15.3,14.8,14.4,13.9,13.4,12.9,12.3,11.7,11,10.4,9.85,9.29,8.95,8.78,8.76,8.84,9.06,9.41,9.81,10.2,10.6,11.1,11.4,11.5,11.5,11.6,11.6,11.6,11.6,11.5,11.4,11.1,10.8,10.4,9.94,9.55,9.07,8.74,8.52,8.33,8.13,8,7.84,7.67,7.52,7.42,7.37,7.34,7.33,7.33,7.33,7.38,7.41,7.43,7.44,7.45,7.46,7.45,7.43,7.39,7.34,7.27,7.19,7.11,7.01,6.91,6.8,6.69,6.58,6.47,6.36,6.26,6.17,6.09,6.02,5.95,5.9,5.86,5.81,5.78,5.75,5.74,5.73,5.73,5.72,5.71,5.72,5.72,5.72,5.71,5.69,5.68,5.66,5.63,5.6,5.56,5.52,5.48,5.43,5.39,5.34,5.29,5.24,5.2,5.15,5.11,5.07,5.04,5.01,4.98,4.96
Ecuador,15.4,15.7,16.4,17,17.4,17.6,18.1,18.1,17.9,17.6,17.5,17.3,17.2,17.3,17.3,17.4,17.4,17.4,17.3,17.2,17.1,17,16.9,16.7,16.5,16.3,16.1,15.9,15.7,15.4,15.2,15,14.8,14.7,14.5,14.4,14.3,14.1,14,13.8,13.6,13.5,13.3,13.1,13,12.8,12.6,12.5,12.4,12.3,12.1,12,11.8,11.5,11.3,11.1,10.8,10.6,10.4,10.3,10.2,10.1,9.98,9.88,9.8,9.72,9.65,9.57,9.47,9.36,9.24,9.14,9.02,8.89,8.76,8.63,8.48,8.34,8.22,8.1,7.99,7.88,7.77,7.66,7.56,7.46,7.37,7.28,7.19,7.1,7.01,6.93,6.86,6.78,6.7,6.62,6.55,6.48,6.41,6.34,6.26,6.2,6.13,6.07,6,5.94,5.88,5.83,5.77,5.72,5.67,5.62,5.57,5.51,5.46,5.41,5.36,5.32,5.28,5.24,5.2,5.17,5.13,5.1,5.06,5.02,4.99,4.96,4.94,4.91,4.88,4.85,4.83,4.8,4.77,4.74,4.72,4.7,4.68,4.66,4.64,4.62,4.6,4.58,4.56,4.54,4.52,4.51,4.49,4.48,4.47
Egypt,17.4,17.8,17.4,16.9,16.4,16.3,16,16.1,16.4,16.6,16.7,17.1,17,16.7,16.4,16.3,16.2,16.1,16.1,16,15.9,16,15.8,15.6,15.3,15.2,15.2,15.2,15.2,15.3,15.4,15.6,15.6,15.6,15.6,15.6,15.7,15.6,15.6,15.4,15.1,14.9,14.5,14,13.6,13.2,12.7,12.5,12.4,12.3,12.2,12.1,12,11.8,11.5,11.4,11.3,11.2,11.2,11.3,11.5,11.8,12.2,12.6,12.9,13.1,13.4,13.3,12.9,12.5,12.2,11.7,11.4,11.2,11.1,10.9,10.8,10.6,10.4,10.3,10.1,10.1,10,9.96,9.94,9.92,9.94,9.93,9.91,9.87,9.83,9.79,9.72,9.63,9.54,9.44,9.32,9.21,9.11,9,8.89,8.78,8.67,8.56,8.46,8.36,8.27,8.19,8.12,8.05,7.98,7.92,7.87,7.81,7.75,7.68,7.63,7.57,7.51,7.44,7.38,7.31,7.24,7.18,7.11,7.04,6.97,6.91,6.84,6.78,6.72,6.66,6.6,6.54,6.49,6.43,6.38,6.33,6.28,6.22,6.17,6.13,6.08,6.03,5.99,5.94,5.91,5.87,5.83,5.79,5.75
Eritrea,18.2,18,17.5,17,16.8,16.7,16.7,16.8,17.1,17.3,17.5,18,18.1,18,17.9,17.9,17.9,17.9,17.9,17.8,17.8,17.9,17.8,17.7,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.7,17.7,17.7,17.8,17.8,18,18,18,17.9,17.7,17.8,17.7,17.4,17,16.5,15.8,15,14.4,14,13.8,13.3,13.4,13.7,14.1,14.4,15.3,15.8,16.1,16.3,16.2,16.3,16.1,15.6,15.1,14.7,14,13.7,13.7,13.8,13.7,13.8,13.6,13.2,12.9,12.7,12.5,12.4,12.4,12.3,12.3,12.3,12.3,12.2,12.1,12,12,11.9,11.8,11.7,11.6,11.5,11.4,11.2,11.1,10.9,10.8,10.6,10.4,10.3,10.1,9.94,9.8,9.67,9.54,9.42,9.33,9.23,9.14,9.05,8.97,8.9,8.83,8.75,8.67,8.59,8.52,8.44,8.36,8.28,8.2,8.12,8.03,7.94,7.84,7.75,7.66,7.57,7.48,7.39,7.31,7.23,7.15,7.07,6.99,6.91,6.85,6.78,6.71,6.65,6.59,6.54,6.49,6.44,6.39,6.34,6.3,6.25,6.2,6.15,6.1
Western Sahara,17.1,16.9,16.7,16.5,16.3,16.3,16.4,16.6,17,17.4,17.8,18.2,18.4,18.4,18.6,18.8,19.1,19.4,19.6,19.5,19,19.6,19.4,18.9,18.6,19.1,17.4,16.8,16.7,16.7,16.4,17.1,17.4,17.4,17.2,17,16.8,16.4,16,15.6,15.3,14.9,14.7,14.4,14.2,14,13.8,13.5,13.1,12.8,12.6,12.2,11.9,11.7,11.5,11.2,11.1,11,10.8,10.6,10.6,10.5,10.6,10.7,10.8,10.8,10.8,10.6,10.3,10,9.8,9.48,9.31,9.22,9.15,9.03,8.93,8.79,8.62,8.45,8.3,8.14,8.01,7.9,7.79,7.68,7.57,7.48,7.4,7.32,7.24,7.16,7.09,7.03,6.97,6.9,6.84,6.78,6.73,6.68,6.63,6.57,6.51,6.46,6.41,6.35,6.29,6.24,6.19,6.15,6.1,6.05,6.01,5.97,5.94,5.9,5.86,5.83,5.8,5.78,5.75,5.71,5.69,5.67,5.66,5.64,5.61,5.59,5.58,5.56,5.55,5.52,5.5,5.49,5.48,5.46,5.44,5.42,5.41,5.4,5.38,5.36,5.35,5.34,5.33,5.32,5.3,5.29,5.28,5.27,5.26
Spain,8.93,8.88,8.77,8.71,8.73,8.81,8.82,8.95,9.12,9.28,9.4,9.62,9.67,9.62,9.53,9.47,9.34,9.25,9.19,9.13,9.08,8.97,8.93,8.91,8.88,8.82,8.79,8.68,8.51,8.29,8.02,7.76,7.4,7,6.6,6.25,5.83,5.55,5.38,5.24,5.1,5.04,4.95,4.84,4.73,4.65,4.61,4.54,4.46,4.4,4.4,4.38,4.42,4.51,4.62,4.73,4.87,4.99,5.08,5.12,5.1,5.18,5.1,4.92,4.72,4.56,4.31,4.18,4.14,4.11,4.06,4.02,3.97,3.9,3.83,3.77,3.74,3.7,3.66,3.63,3.61,3.59,3.58,3.59,3.6,3.61,3.63,3.65,3.68,3.7,3.72,3.74,3.77,3.79,3.81,3.82,3.83,3.84,3.84,3.83,3.82,3.8,3.78,3.76,3.73,3.7,3.67,3.65,3.64,3.63,3.61,3.61,3.61,3.62,3.63,3.63,3.66,3.68,3.7,3.73,3.75,3.79,3.82,3.86,3.89,3.92,3.96,3.99,4.02,4.04,4.05,4.07,4.08,4.09,4.09,4.09,4.08,4.08,4.07,4.06,4.04,4.02,4.01,4,3.99,3.97,3.97,3.96,3.96,3.96,3.95
Estonia,6.84,6.99,6.98,6.92,6.86,6.83,6.79,6.79,6.81,6.82,6.83,6.79,6.77,6.76,6.74,6.7,6.65,6.58,6.51,6.47,6.46,6.43,6.51,6.64,6.76,6.82,6.93,6.92,6.83,6.75,6.72,6.62,6.65,6.75,6.87,6.97,7.09,7.18,7.22,7.18,7,6.83,6.47,5.98,5.46,5.03,4.48,4.16,4.04,4.01,3.99,3.99,4.06,4.16,4.29,4.45,4.73,4.95,5.11,5.22,5.29,5.36,5.31,5.18,5.04,4.95,4.75,4.68,4.71,4.77,4.78,4.72,4.7,4.68,4.64,4.59,4.59,4.53,4.44,4.34,4.27,4.18,4.13,4.11,4.09,4.09,4.1,4.11,4.14,4.17,4.21,4.28,4.33,4.38,4.42,4.46,4.51,4.54,4.56,4.58,4.58,4.58,4.57,4.55,4.53,4.5,4.47,4.43,4.4,4.36,4.32,4.29,4.26,4.24,4.21,4.19,4.18,4.17,4.17,4.16,4.17,4.19,4.21,4.24,4.26,4.29,4.33,4.36,4.39,4.41,4.42,4.45,4.47,4.48,4.48,4.48,4.47,4.46,4.45,4.43,4.4,4.38,4.36,4.33,4.3,4.26,4.24,4.21,4.19,4.16,4.15
Ethiopia,18,18,17.9,17.7,17.5,17.4,17.4,17.4,17.3,17.3,17.3,17.5,17.6,17.7,17.8,17.8,18,18.1,18,17.9,18,18.1,18.2,18.3,18.3,18.4,18.5,18.6,18.6,18.7,18.8,18.8,18.8,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.6,18.4,18.3,18.2,18.3,18.4,18.4,18.4,18.4,18.4,18.3,18.1,17.8,17.5,17.2,16.8,16.5,16.2,16,15.8,15.6,15.4,15.3,15.1,15,14.9,14.7,14.6,14.4,14.2,14.1,13.9,13.7,13.6,13.4,13.2,13,12.8,12.6,12.4,12.2,12,11.8,11.6,11.4,11.3,11.1,10.9,10.8,10.6,10.5,10.4,10.2,10.1,9.97,9.84,9.71,9.57,9.44,9.32,9.2,9.08,8.96,8.85,8.73,8.62,8.5,8.38,8.26,8.15,8.05,7.95,7.85,7.75,7.66,7.57,7.48,7.39,7.29,7.21,7.12,7.04,6.95,6.87,6.8,6.73,6.66,6.6,6.53,6.47,6.41,6.35,6.29,6.22,6.17,6.11,6.05,5.99,5.94,5.88,5.84,5.79,5.75,5.7,5.67,5.63,5.58,5.54,5.5
Finland,11.7,11.8,11.3,10.8,10.3,9.92,9.13,8.84,8.82,8.86,8.79,8.85,8.77,8.58,8.36,8.17,8.06,7.88,7.65,7.39,7.15,6.89,6.62,6.37,6.18,6.06,5.92,5.95,6.1,6.24,6.33,6.56,6.6,6.5,6.37,6.28,6.12,6.02,5.96,5.93,5.92,5.88,5.94,6.03,6.1,6.1,6.15,6.04,5.82,5.59,5.43,5.2,5.1,5.11,5.15,5.18,5.25,5.31,5.34,5.37,5.4,5.45,5.45,5.42,5.35,5.27,5.14,5,4.86,4.72,4.59,4.43,4.34,4.29,4.27,4.24,4.25,4.25,4.22,4.21,4.2,4.22,4.24,4.26,4.28,4.3,4.32,4.35,4.37,4.4,4.41,4.43,4.45,4.46,4.47,4.47,4.47,4.46,4.44,4.42,4.39,4.36,4.33,4.31,4.28,4.26,4.24,4.23,4.22,4.22,4.21,4.22,4.23,4.24,4.25,4.26,4.28,4.29,4.31,4.32,4.33,4.34,4.36,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.33,4.32,4.32,4.32,4.31,4.32,4.32,4.33,4.33,4.33,4.34,4.35,4.36,4.37,4.37
Fiji,19.6,19.5,19.4,19.3,19.4,19.5,19.6,19.8,19.9,19.9,19.8,19.7,19.4,18.9,18.3,17.7,17.1,16.6,16,15.5,15.1,14.7,14.4,14.2,14.1,14,14.2,14.3,14.3,14.3,14.4,14.7,14.8,14.8,14.7,14.5,14.4,14.2,14,13.7,13.5,13.2,13,12.9,12.8,12.7,12.7,12.6,12.4,12.2,12,11.5,11.2,11,10.9,10.7,10.7,10.6,10.5,10.4,10.3,10.5,10.6,10.7,10.7,10.7,10.5,10.3,10.1,9.98,9.83,9.71,9.58,9.45,9.32,9.21,9.08,8.96,8.85,8.74,8.65,8.58,8.52,8.46,8.4,8.34,8.31,8.26,8.2,8.13,8.07,8.01,7.95,7.89,7.82,7.76,7.69,7.63,7.57,7.51,7.45,7.39,7.33,7.27,7.21,7.14,7.09,7.03,6.96,6.9,6.84,6.78,6.72,6.66,6.61,6.55,6.51,6.46,6.41,6.36,6.32,6.28,6.24,6.2,6.16,6.12,6.09,6.05,6.01,5.97,5.93,5.89,5.85,5.82,5.78,5.74,5.71,5.68,5.64,5.61,5.57,5.54,5.51,5.48,5.45,5.41,5.39,5.36,5.33,5.31,5.28
France,8.95,9.31,9.11,8.85,8.65,8.54,8.06,7.97,8.08,8.24,8.32,8.44,8.48,8.44,8.38,8.32,8.33,8.26,8.14,8,7.9,7.76,7.69,7.65,7.59,7.46,7.35,7.13,6.85,6.6,6.45,6.26,6.26,6.4,6.53,6.6,6.77,6.77,6.64,6.49,6.38,6.22,6.12,6.05,6,5.95,5.89,5.87,5.87,5.88,5.89,5.94,5.96,5.95,5.94,5.94,5.96,5.97,5.97,5.96,5.94,5.93,5.91,5.86,5.8,5.73,5.66,5.56,5.44,5.34,5.25,5.16,5.12,5.11,5.11,5.1,5.13,5.11,5.07,5.01,4.98,4.96,4.95,4.95,4.95,4.95,4.96,4.97,4.97,4.96,4.96,4.97,4.97,4.95,4.93,4.91,4.91,4.89,4.87,4.84,4.81,4.8,4.78,4.75,4.72,4.7,4.7,4.69,4.68,4.66,4.65,4.66,4.66,4.65,4.65,4.64,4.65,4.66,4.66,4.65,4.65,4.66,4.67,4.66,4.65,4.63,4.64,4.64,4.63,4.61,4.59,4.6,4.59,4.57,4.55,4.52,4.52,4.51,4.5,4.48,4.46,4.47,4.46,4.45,4.44,4.43,4.44,4.44,4.44,4.43,4.41
"Micronesia, Fed. Sts.",15.4,16.3,17.6,18.7,19.3,19.6,20.3,20.2,19.6,19,18.6,17.9,17.7,17.8,17.9,18,18.1,18.2,18.1,18,17.9,18.1,18.2,18.2,18.2,18.2,17.9,17.6,17.3,17.2,17.1,16.9,16.9,17.1,17.1,17,17.2,17,16.5,16,15.7,15.3,15.1,15.1,15.1,14.9,14.9,14.7,14.4,14.1,13.8,13.7,13.4,13,12.6,12.4,12.1,11.9,11.8,11.8,11.7,11.7,11.5,11.2,11,10.8,10.6,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.5,10.4,10.4,10.3,10.2,10.1,9.96,9.83,9.69,9.53,9.37,9.2,9.04,8.87,8.71,8.55,8.41,8.28,8.16,8.06,7.96,7.87,7.83,7.76,7.69,7.63,7.58,7.55,7.52,7.49,7.45,7.41,7.39,7.35,7.29,7.22,7.15,7.08,7.01,6.92,6.83,6.73,6.65,6.56,6.46,6.36,6.27,6.19,6.11,6.03,5.95,5.88,5.83,5.78,5.74,5.7,5.66,5.66,5.64,5.61,5.58,5.56,5.56,5.54,5.52,5.49,5.46,5.43,5.39,5.35,5.3,5.25,5.2,5.15,5.09,5.03,4.97
Gabon,11,11.2,11.3,11.3,11.3,11.4,11.5,11.5,11.6,11.7,11.9,12.1,12.2,12.4,12.6,12.8,13.1,13.3,13.4,13.6,13.7,14,14.2,14.3,14.4,14.5,14.6,14.8,14.9,15,15.2,15.4,15.5,15.6,15.7,15.7,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.7,15.6,15.5,15.3,15.1,15,14.8,14.6,14.4,14.3,14.2,14.2,14.1,14.1,14.2,14.3,14.4,14.5,14.6,14.6,14.6,14.6,14.8,14.8,14.8,14.7,14.5,14.3,14,13.7,13.3,13,12.6,12.3,12.1,12,11.8,11.7,11.5,11.4,11.2,11.1,11,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.1,10,9.92,9.83,9.73,9.62,9.51,9.41,9.3,9.19,9.08,8.97,8.87,8.77,8.67,8.58,8.5,8.42,8.35,8.28,8.22,8.16,8.11,8.05,7.99,7.93,7.88,7.83,7.77,7.72,7.66,7.6,7.54,7.48,7.42,7.35,7.29,7.23,7.18,7.12,7.06,7,6.94,6.87,6.81,6.74,6.68,6.63,6.58,6.54,6.49
United Kingdom,8.11,8.02,7.6,7.25,7.05,6.97,6.62,6.63,6.86,7.13,7.37,7.77,8.05,8.2,8.3,8.38,8.51,8.49,8.37,8.19,7.98,7.65,7.36,7.1,6.84,6.59,6.3,6.07,5.9,5.77,5.7,5.7,5.75,5.84,5.94,6.04,6.22,6.31,6.34,6.35,6.37,6.34,6.33,6.33,6.3,6.25,6.16,6.05,5.94,5.83,5.73,5.62,5.53,5.48,5.46,5.48,5.51,5.59,5.71,5.82,5.9,6.05,6.1,6.08,6.03,5.97,5.87,5.78,5.71,5.64,5.58,5.48,5.44,5.45,5.45,5.43,5.45,5.41,5.35,5.28,5.22,5.16,5.12,5.1,5.08,5.06,5.05,5.04,5.05,5.05,5.06,5.07,5.09,5.1,5.11,5.11,5.12,5.12,5.12,5.11,5.1,5.08,5.06,5.05,5.03,5.01,4.99,4.97,4.96,4.95,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.87,4.87,4.87,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.75,4.74,4.74,4.73
Georgia,7.68,8.31,8.67,8.92,9.13,9.4,9.74,9.99,10.2,10.3,10.4,10.4,10.5,10.5,10.4,10.3,10.1,9.85,9.55,9.24,8.96,8.64,8.44,8.32,8.22,8.11,8.07,8.01,7.92,7.86,7.84,7.89,7.95,8.01,8.06,8.11,8.16,8.18,8.17,8.11,7.93,7.63,7.32,6.98,6.6,6.23,6.19,6,5.72,5.45,5.29,5.28,5.17,5.04,4.95,4.96,5.06,5.2,5.39,5.58,5.78,6.07,6.28,6.42,6.51,6.57,6.6,6.56,6.46,6.35,6.23,6.02,5.88,5.79,5.71,5.62,5.53,5.45,5.36,5.29,5.23,5.22,5.2,5.19,5.19,5.19,5.23,5.26,5.29,5.32,5.35,5.39,5.42,5.44,5.46,5.47,5.48,5.47,5.46,5.44,5.41,5.37,5.33,5.29,5.24,5.2,5.15,5.11,5.07,5.03,5,4.98,4.96,4.94,4.92,4.91,4.92,4.92,4.92,4.93,4.93,4.95,4.96,4.96,4.97,4.97,4.97,4.97,4.96,4.95,4.93,4.92,4.9,4.87,4.84,4.8,4.78,4.74,4.71,4.67,4.64,4.61,4.59,4.56,4.53,4.5,4.5,4.48,4.47,4.45,4.44
Ghana,18.5,18.3,17.7,17.2,16.9,16.9,16.7,16.9,17.2,17.5,17.8,18.4,18.6,18.6,18.6,18.6,18.7,18.8,18.8,18.8,18.7,18.7,18.6,18.5,18.3,18.2,18.2,18,17.9,17.8,17.7,17.5,17.4,17.3,17.3,17.2,17.2,17.2,17.2,17.1,17,16.9,16.8,16.6,16.4,16.2,16.1,16,15.9,15.8,15.7,15.6,15.4,15.2,15,14.9,14.7,14.6,14.5,14.4,14.4,14.3,14.3,14.2,14.2,14.1,14,13.9,13.7,13.5,13.3,13.1,13,12.8,12.7,12.6,12.5,12.4,12.2,12.1,12,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.1,10,9.92,9.82,9.73,9.63,9.55,9.46,9.37,9.28,9.2,9.12,9.04,8.96,8.88,8.8,8.73,8.66,8.58,8.5,8.43,8.36,8.3,8.24,8.18,8.11,8.05,7.98,7.91,7.83,7.76,7.69,7.62,7.56,7.5,7.43,7.37,7.31,7.24,7.17,7.11,7.05,6.99,6.94,6.88,6.83,6.78,6.73,6.68,6.62,6.57
