country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Cyprus,9.37,9.28,9.28,9.29,9.25,9.16,9.13,8.9,8.57,8.31,8.31,8.78,9.4,9.98,10.3,10.5,10.3,10.1,9.92,9.77,9.73,10,10.2,10.1,9.85,9.48,9.72,9.85,9.75,9.46,9.09,9.08,9.1,9,8.76,8.47,8.45,8.43,8.27,7.98,7.68,7.78,7.89,7.89,7.8,7.67,7.96,8.28,8.48,8.51,8.42,8.56,8.64,8.59,8.43,8.23,8.31,8.41,8.43,8.32,8.11,8.11,8,7.73,7.32,6.9,6.77,6.73,6.66,6.53,6.37,6.31,6.31,6.29,6.23,6.15,6.05,6,5.98,5.98,5.96,5.91,5.85,5.78,5.69,5.59,5.48,5.36,5.24,5.12,5.01,4.92,4.84,4.78,4.72,4.67,4.65,4.63,4.63,4.62,4.62,4.63,4.64,4.66,4.67,4.67,4.69,4.7,4.7,4.7,4.69,4.69,4.68,4.67,4.66,4.63,4.62,4.6,4.58,4.56,4.53,4.52,4.51,4.49,4.48,4.47,4.47,4.47,4.48,4.49,4.49,4.51,4.54,4.56,4.59,4.6,4.63,4.65,4.67,4.69,4.69,4.71,4.73,4.74,4.75,4.74,4.75,4.76,4.76,4.75,4.74
Czech Republic,7.27,6.98,6.64,6.33,6.13,6.11,6.26,6.56,6.98,7.43,7.86,8.27,8.66,8.99,9.25,9.42,9.51,9.53,9.46,9.33,9.13,8.86,8.52,8.15,7.81,7.53,7.31,7.16,7.07,7,6.92,6.85,6.78,6.75,6.79,6.94,7.2,7.53,7.9,8.27,8.59,8.82,9.03,9.17,9.19,9.06,8.8,8.38,7.88,7.42,7.08,6.87,6.77,6.74,6.72,6.68,6.64,6.58,6.47,6.28,6.02,5.71,5.36,5,4.69,4.49,4.4,4.41,4.48,4.6,4.74,4.92,5.13,5.34,5.51,5.61,5.66,5.64,5.57,5.49,5.46,5.46,5.5,5.54,5.57,5.56,5.54,5.48,5.4,5.32,5.23,5.17,5.11,5.05,5,4.95,4.92,4.89,4.87,4.86,4.86,4.88,4.92,4.96,5,5.04,5.1,5.15,5.21,5.25,5.28,5.33,5.36,5.38,5.39,5.39,5.41,5.42,5.41,5.4,5.37,5.36,5.35,5.33,5.3,5.26,5.25,5.23,5.21,5.19,5.17,5.17,5.17,5.17,5.16,5.16,5.18,5.2,5.21,5.22,5.23,5.25,5.27,5.28,5.28,5.28,5.29,5.3,5.3,5.29,5.27
Germany,8.25,8.56,8.99,9.43,9.72,9.76,9.54,9.13,8.61,8.11,7.71,7.41,7.17,6.98,6.86,6.81,6.83,6.91,7.04,7.18,7.3,7.45,7.6,7.75,7.91,8.08,8.33,8.57,8.79,8.99,9.13,9.16,9.15,9.07,8.88,8.57,8.15,7.6,6.99,6.44,6.01,5.74,5.6,5.54,5.53,5.54,5.59,5.66,5.73,5.81,5.88,5.96,6.04,6.08,6.08,6.03,5.97,5.85,5.69,5.53,5.4,5.36,5.37,5.4,5.42,5.4,5.39,5.36,5.3,5.24,5.19,5.11,5.03,4.95,4.89,4.83,4.81,4.8,4.8,4.81,4.85,4.91,4.99,5.08,5.15,5.18,5.2,5.19,5.15,5.11,5.06,5.05,5.03,5.01,4.99,4.96,4.95,4.94,4.92,4.89,4.87,4.86,4.85,4.84,4.82,4.81,4.81,4.81,4.82,4.82,4.82,4.84,4.87,4.89,4.91,4.92,4.96,5,5.02,5.04,5.05,5.07,5.09,5.09,5.08,5.07,5.08,5.07,5.06,5.05,5.03,5.02,5.02,5,4.98,4.96,4.96,4.96,4.95,4.94,4.92,4.93,4.93,4.93,4.93,4.92,4.94,4.95,4.96,4.96,4.95
Djibouti,10.5,10.6,10.7,10.8,10.9,10.9,11,11,11,11,11.2,11.3,11.4,11.6,11.6,11.4,11.1,10.6,10.1,9.68,9.45,9.34,9.34,9.42,9.51,9.58,10.1,10.6,11.2,11.7,12.1,12,11.8,11.6,11.5,11.2,11,10.8,10.6,10.5,10.5,10.5,10.7,10.9,11.1,11.1,11.1,10.9,10.7,10.6,10.6,10.8,11.1,11.5,11.8,11.9,11.8,11.5,11.1,10.8,10.6,10.5,10.4,10.3,10.2,10.2,10.1,9.96,9.85,9.73,9.59,9.44,9.27,9.09,8.93,8.79,8.7,8.63,8.58,8.53,8.47,8.41,8.35,8.29,8.22,8.13,8.05,7.96,7.86,7.76,7.65,7.55,7.45,7.35,7.25,7.15,7.06,6.98,6.9,6.82,6.74,6.69,6.63,6.59,6.55,6.51,6.49,6.47,6.46,6.45,6.45,6.45,6.46,6.47,6.47,6.47,6.46,6.45,6.43,6.4,6.37,6.33,6.3,6.26,6.21,6.17,6.12,6.08,6.04,6,5.96,5.93,5.89,5.86,5.84,5.81,5.79,5.78,5.76,5.75,5.74,5.74,5.74,5.75,5.75,5.74,5.74,5.74,5.73,5.72,5.71
Denmark,6.99,6.94,6.92,6.94,7.01,7.17,7.39,7.67,7.98,8.29,8.57,8.76,8.93,9.04,9.07,9.01,8.87,8.63,8.34,8.07,7.86,7.71,7.62,7.58,7.58,7.6,7.65,7.73,7.83,7.92,8,8.05,8.08,8.08,8.05,8,7.94,7.84,7.72,7.57,7.41,7.22,7.03,6.82,6.61,6.38,6.14,5.89,5.65,5.47,5.38,5.39,5.47,5.61,5.77,5.92,6.12,6.3,6.45,6.54,6.58,6.67,6.73,6.72,6.66,6.57,6.45,6.31,6.18,6.07,6,5.98,6.03,6.09,6.1,6.05,5.96,5.8,5.6,5.43,5.33,5.29,5.31,5.37,5.43,5.49,5.55,5.62,5.67,5.72,5.76,5.81,5.85,5.87,5.89,5.89,5.9,5.89,5.87,5.84,5.8,5.78,5.75,5.72,5.68,5.63,5.61,5.58,5.54,5.51,5.48,5.46,5.45,5.44,5.43,5.42,5.44,5.45,5.47,5.48,5.48,5.51,5.53,5.54,5.55,5.55,5.56,5.57,5.57,5.57,5.55,5.54,5.53,5.51,5.49,5.46,5.45,5.44,5.42,5.4,5.38,5.37,5.36,5.35,5.34,5.32,5.32,5.33,5.33,5.32,5.32
Dominican Republic,10.7,10.6,10.5,10.4,10.2,10,9.77,9.53,9.29,9.1,8.99,8.95,8.96,9.03,9.15,9.33,9.54,9.8,10.1,10.3,10.5,10.7,10.9,11.1,11.2,11.3,11.4,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.3,11.2,11.1,11,11,10.9,10.8,10.8,10.7,10.6,10.5,10.5,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.3,10.2,10.2,10,9.89,9.76,9.64,9.49,9.35,9.22,9.11,9.02,8.91,8.82,8.74,8.68,8.64,8.59,8.55,8.52,8.5,8.48,8.44,8.4,8.36,8.31,8.26,8.17,8.08,7.98,7.88,7.79,7.68,7.58,7.49,7.41,7.33,7.24,7.16,7.08,7.02,6.96,6.89,6.82,6.77,6.71,6.67,6.61,6.55,6.51,6.46,6.42,6.36,6.3,6.25,6.2,6.15,6.09,6.04,5.99,5.94,5.9,5.85,5.81,5.77,5.73,5.69,5.65,5.61,5.57,5.53,5.5,5.46,5.43,5.4,5.38,5.35,5.32,5.29,5.26,5.24,5.22,5.19,5.17,5.15,5.13,5.12,5.09,5.07,5.05,5.03,5.02
Algeria,10.8,10.7,10.6,10.4,10.4,10.3,10.1,9.96,9.86,9.75,9.63,9.41,9.19,9.05,9.06,9.27,9.54,9.97,10.5,10.9,11.2,11.3,11.3,11.2,11.1,11.1,11.1,11.1,11.2,11.3,11.3,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.8,11.9,11.9,12,12.1,12.1,12.2,12.2,12.1,12,11.8,11.6,11.3,11,10.6,10.2,9.68,9.14,8.61,8.11,7.68,7.32,7.01,6.79,6.68,6.7,6.84,7.11,7.45,7.8,8.11,8.41,8.67,8.88,9.08,9.25,9.4,9.52,9.6,9.61,9.53,9.37,9.13,8.84,8.53,8.25,7.99,7.74,7.52,7.32,7.14,6.98,6.84,6.72,6.63,6.57,6.54,6.52,6.53,6.55,6.58,6.63,6.68,6.73,6.78,6.82,6.85,6.88,6.89,6.89,6.88,6.85,6.81,6.76,6.69,6.62,6.54,6.45,6.36,6.27,6.18,6.1,6.02,5.95,5.88,5.83,5.78,5.74,5.7,5.68,5.66,5.65,5.64,5.64,5.64,5.65,5.65,5.66,5.67,5.67,5.66,5.66,5.65,5.63,5.61,5.59
Ecuador,9.64,9.62,9.57,9.53,9.54,9.58,9.58,9.65,9.74,9.78,9.76,9.69,9.56,9.43,9.39,9.48,9.66,9.96,10.3,10.6,10.8,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,11,11,11.1,11.1,11.1,11.1,11,11,11,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.1,10.1,10,9.96,9.91,9.87,9.84,9.81,9.76,9.69,9.59,9.47,9.32,9.17,9.01,8.86,8.72,8.61,8.51,8.43,8.37,8.33,8.29,8.27,8.24,8.22,8.2,8.18,8.15,8.11,8.05,7.98,7.91,7.82,7.74,7.65,7.57,7.48,7.4,7.32,7.24,7.17,7.1,7.03,6.97,6.9,6.85,6.79,6.73,6.67,6.62,6.57,6.52,6.47,6.41,6.36,6.32,6.27,6.22,6.17,6.12,6.07,6.02,5.98,5.93,5.89,5.85,5.82,5.78,5.74,5.7,5.66,5.63,5.59,5.55,5.52,5.49,5.46,5.43,5.4,5.38,5.35,5.33,5.3,5.28,5.26,5.24,5.22,5.2,5.17,5.15,5.14,5.12,5.1,5.08
Egypt,10.3,10.1,9.89,9.65,9.37,9.06,8.76,8.41,8.12,8.01,8.16,8.47,9.02,9.67,10.2,10.5,10.6,10.6,10.4,10.3,10.3,10.3,10.3,10.5,10.6,10.8,10.7,10.6,10.6,10.5,10.6,10.5,10.5,10.5,10.5,10.5,10.3,10.1,9.99,9.89,9.87,9.89,9.98,10.1,10.3,10.5,10.7,10.9,11,11.1,11.2,11.3,11.4,11.5,11.5,11.4,11.2,10.9,10.6,10.3,10.1,9.87,9.69,9.54,9.4,9.27,9.1,8.97,8.85,8.74,8.66,8.61,8.56,8.55,8.62,8.8,9.08,9.45,9.85,10.2,10.4,10.4,10.4,10.2,10,9.84,9.66,9.48,9.3,9.14,8.97,8.82,8.68,8.56,8.46,8.39,8.35,8.32,8.32,8.33,8.34,8.36,8.39,8.42,8.43,8.44,8.43,8.41,8.37,8.32,8.27,8.21,8.15,8.08,8.01,7.94,7.86,7.79,7.71,7.64,7.58,7.52,7.47,7.42,7.38,7.33,7.3,7.26,7.23,7.2,7.16,7.13,7.09,7.05,7.01,6.96,6.92,6.87,6.82,6.77,6.72,6.67,6.63,6.58,6.53,6.48,6.44,6.4,6.36,6.32,6.28
Eritrea,10.5,10.5,10.6,10.7,10.8,10.9,10.9,10.9,11,11,11.1,11,11,11.1,11,10.9,10.6,10.3,9.96,9.72,9.62,9.59,9.68,9.83,9.99,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.3,10.2,10.2,10.2,10.3,9.99,9.83,9.82,9.98,10.4,10.8,11.3,11.9,12.6,13.1,13.7,14.1,14.3,14.2,14,13.5,12.8,12.2,11.6,11,10.4,9.9,9.5,9.28,9.28,9.38,9.59,9.9,10.3,10.7,11.1,11.6,12,12.4,12.5,12.4,12.2,11.8,11.5,11.2,11,10.8,10.7,10.6,10.5,10.3,10.1,9.97,9.82,9.71,9.62,9.55,9.51,9.49,9.48,9.47,9.47,9.48,9.48,9.49,9.48,9.47,9.45,9.42,9.39,9.34,9.28,9.21,9.14,9.06,8.96,8.86,8.76,8.66,8.56,8.47,8.38,8.29,8.22,8.15,8.09,8.04,7.99,7.95,7.92,7.88,7.84,7.81,7.78,7.75,7.71,7.67,7.64,7.6,7.55,7.5,7.45,7.39,7.34,7.28,7.22,7.16,7.1,7.04,6.99,6.93,6.87,6.81,6.76,6.71
Western Sahara,10.3,11,11.4,11.6,11.6,11.4,11.6,11.6,11.4,11.1,10.7,10.7,10.6,10.4,10.1,9.7,9.41,9.19,9.05,9,9.07,9.31,9.8,10.4,11,11.5,11.7,11.5,11.1,10.6,10.2,9.77,9.48,9.25,9.02,8.78,8.81,8.81,8.8,8.81,8.88,9.04,9.24,9.47,9.69,9.87,10.1,10.2,10.2,10.2,10.1,10.2,10.1,10,9.87,9.7,9.69,9.66,9.6,9.49,9.32,9.19,9,8.78,8.55,8.34,8.24,8.16,8.08,7.97,7.83,7.8,7.73,7.64,7.57,7.52,7.6,7.7,7.79,7.83,7.8,7.81,7.76,7.66,7.54,7.43,7.4,7.36,7.31,7.25,7.16,7.13,7.09,7.02,6.94,6.84,6.81,6.77,6.71,6.64,6.56,6.55,6.52,6.48,6.43,6.37,6.37,6.36,6.33,6.29,6.25,6.25,6.25,6.23,6.19,6.14,6.15,6.13,6.11,6.06,6.01,6.01,5.99,5.97,5.92,5.87,5.87,5.86,5.83,5.8,5.75,5.75,5.74,5.72,5.69,5.65,5.65,5.65,5.63,5.61,5.57,5.58,5.57,5.56,5.53,5.5,5.51,5.51,5.49,5.47,5.43
Spain,9.97,9.65,9.27,8.87,8.53,8.32,8.22,8.22,8.3,8.41,8.5,8.49,8.49,8.5,8.49,8.45,8.39,8.29,8.2,8.15,8.19,8.25,8.37,8.53,8.69,8.81,8.9,8.97,9.02,9.06,9.09,9.05,8.99,8.92,8.87,8.84,8.84,8.86,8.88,8.91,8.92,8.88,8.84,8.77,8.65,8.46,8.2,7.87,7.49,7.13,6.79,6.49,6.21,5.95,5.72,5.51,5.4,5.3,5.23,5.16,5.1,5.04,5.01,5,4.99,4.98,4.97,4.95,4.93,4.94,5.01,5.13,5.29,5.47,5.6,5.66,5.65,5.56,5.42,5.26,5.12,5,4.9,4.8,4.7,4.61,4.54,4.48,4.43,4.38,4.33,4.3,4.26,4.23,4.2,4.18,4.19,4.19,4.21,4.22,4.24,4.28,4.32,4.36,4.41,4.45,4.5,4.55,4.59,4.63,4.66,4.7,4.73,4.75,4.75,4.75,4.75,4.73,4.71,4.68,4.65,4.63,4.61,4.59,4.56,4.54,4.53,4.52,4.51,4.51,4.5,4.51,4.52,4.53,4.54,4.55,4.57,4.6,4.62,4.64,4.65,4.68,4.7,4.72,4.73,4.73,4.75,4.76,4.77,4.77,4.75
Estonia,10.1,10.2,10.3,10.5,10.5,10.4,10,9.45,8.76,8.12,7.66,7.65,7.85,8.19,8.51,8.73,8.83,8.81,8.69,8.54,8.41,8.44,8.5,8.56,8.59,8.58,8.49,8.36,8.18,7.99,7.8,7.72,7.66,7.61,7.59,7.59,7.61,7.64,7.65,7.65,7.62,7.59,7.58,7.57,7.58,7.62,7.73,7.82,7.92,8.01,8.09,8.21,8.35,8.48,8.52,8.43,8.19,7.81,7.35,6.87,6.42,6,5.62,5.28,5.03,4.86,4.75,4.72,4.79,4.93,5.09,5.31,5.55,5.8,6.01,6.17,6.26,6.28,6.24,6.19,6.15,6.1,6.04,5.99,5.93,5.88,5.82,5.76,5.7,5.64,5.57,5.49,5.4,5.31,5.22,5.14,5.06,5,4.94,4.9,4.88,4.87,4.88,4.91,4.95,5,5.06,5.12,5.18,5.25,5.3,5.35,5.39,5.42,5.45,5.46,5.46,5.45,5.43,5.41,5.38,5.35,5.31,5.26,5.22,5.18,5.14,5.1,5.06,5.03,5.01,4.99,4.97,4.96,4.96,4.96,4.97,4.99,5.01,5.03,5.06,5.09,5.11,5.14,5.16,5.18,5.19,5.2,5.21,5.21,5.21
Ethiopia,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.5,10.4,10.2,10.1,10,9.94,9.88,9.86,9.87,9.91,9.81,9.72,9.62,9.51,9.39,9.44,9.51,9.61,9.74,9.89,9.99,10.1,10.3,10.4,10.4,10.4,10.3,10.3,10.2,10.3,10.4,10.5,10.7,10.8,10.9,10.8,10.7,10.6,10.6,10.6,10.6,10.7,10.9,11.1,11.4,11.6,11.7,11.8,11.9,11.9,11.8,11.8,11.6,11.5,11.4,11.2,11.1,10.9,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10,9.92,9.83,9.74,9.65,9.55,9.45,9.36,9.26,9.17,9.08,8.99,8.9,8.82,8.74,8.67,8.6,8.54,8.48,8.41,8.35,8.28,8.22,8.15,8.09,8.03,7.97,7.91,7.84,7.78,7.72,7.65,7.58,7.52,7.45,7.39,7.33,7.28,7.22,7.16,7.11,7.05,7,6.95,6.89,6.84,6.78,6.73,6.68,6.62,6.58,6.53,6.49,6.45,6.41,6.37,6.33,6.29,6.24,6.2
Finland,8.31,8.17,8.15,8.17,8.17,8.15,8.15,8.08,8.04,8.17,8.49,8.94,9.58,10.3,10.9,11.2,11.1,10.9,10.5,10.1,9.81,9.58,9.38,9.22,9.08,8.94,8.8,8.69,8.6,8.52,8.43,8.28,8.12,7.95,7.76,7.53,7.28,7,6.72,6.5,6.38,6.36,6.42,6.53,6.64,6.72,6.76,6.78,6.78,6.76,6.72,6.66,6.57,6.46,6.39,6.35,6.37,6.42,6.49,6.52,6.48,6.41,6.26,6.08,5.9,5.75,5.66,5.6,5.57,5.55,5.56,5.61,5.68,5.76,5.83,5.87,5.92,5.94,5.94,5.9,5.82,5.73,5.6,5.45,5.29,5.15,5.06,4.98,4.92,4.86,4.81,4.8,4.79,4.79,4.79,4.79,4.82,4.85,4.87,4.89,4.91,4.95,4.98,5,5.02,5.03,5.06,5.08,5.09,5.09,5.07,5.07,5.06,5.04,5,4.96,4.94,4.91,4.88,4.84,4.8,4.78,4.77,4.76,4.75,4.73,4.74,4.76,4.77,4.77,4.78,4.8,4.83,4.85,4.86,4.86,4.89,4.91,4.92,4.92,4.91,4.93,4.94,4.93,4.92,4.9,4.91,4.9,4.89,4.87,4.85
Fiji,9.93,10,10.1,10.2,10.2,10.3,10.1,10,9.98,9.95,9.98,10.1,10.3,10.5,10.6,10.8,10.9,11,11.2,11.3,11.5,11.7,11.9,12.2,12.4,12.5,12.4,12.2,12.1,11.9,11.9,11.7,11.4,11,10.6,10.3,10.1,10,10,10,10,10.1,10.2,10.3,10.5,10.7,10.8,10.9,11,11.1,11.1,10.9,10.5,10.2,9.8,9.49,9.42,9.42,9.48,9.54,9.53,9.35,9.14,8.89,8.66,8.47,8.4,8.37,8.39,8.44,8.52,8.51,8.54,8.6,8.68,8.76,8.83,8.88,8.93,8.97,9,9,8.99,8.96,8.92,8.87,8.79,8.7,8.6,8.5,8.42,8.33,8.24,8.17,8.11,8.06,8.01,7.97,7.95,7.93,7.92,7.89,7.86,7.84,7.81,7.79,7.76,7.72,7.68,7.64,7.61,7.57,7.53,7.49,7.46,7.43,7.38,7.34,7.3,7.27,7.23,7.18,7.14,7.09,7.05,7.02,6.97,6.92,6.88,6.84,6.81,6.76,6.72,6.69,6.66,6.64,6.6,6.57,6.55,6.53,6.51,6.48,6.45,6.42,6.4,6.38,6.35,6.32,6.29,6.27,6.26
France,7.92,7.71,7.51,7.29,7.05,6.82,6.64,6.43,6.26,6.24,6.44,6.83,7.42,8.09,8.64,8.98,9.12,9.08,8.9,8.7,8.55,8.45,8.38,8.33,8.3,8.28,8.27,8.29,8.34,8.39,8.4,8.39,8.33,8.26,8.2,8.16,8.09,8.05,8.02,7.95,7.83,7.62,7.36,7.09,6.88,6.76,6.7,6.72,6.8,6.88,6.93,6.94,6.92,6.88,6.84,6.79,6.69,6.58,6.48,6.41,6.36,6.29,6.25,6.23,6.24,6.26,6.25,6.24,6.25,6.26,6.29,6.3,6.32,6.33,6.35,6.37,6.36,6.35,6.33,6.31,6.27,6.18,6.08,5.97,5.88,5.82,5.76,5.72,5.71,5.71,5.71,5.68,5.66,5.64,5.63,5.63,5.62,5.61,5.62,5.63,5.65,5.66,5.66,5.68,5.7,5.72,5.72,5.71,5.71,5.71,5.71,5.69,5.66,5.64,5.62,5.61,5.57,5.54,5.51,5.5,5.49,5.46,5.43,5.42,5.41,5.42,5.4,5.38,5.38,5.38,5.39,5.38,5.38,5.38,5.39,5.4,5.39,5.38,5.38,5.38,5.39,5.37,5.36,5.35,5.35,5.35,5.33,5.31,5.29,5.28,5.28
"Micronesia, Fed. Sts.",10.1,10,9.87,9.77,9.72,9.7,9.59,9.57,9.57,9.52,9.39,9.25,9.01,8.79,8.76,8.99,9.39,9.99,10.7,11.2,11.6,11.6,11.5,11.4,11.5,11.6,11.3,11.1,10.9,10.8,10.8,11,11.3,11.5,11.7,11.9,11.7,11.7,11.6,11.6,11.6,11.3,11.1,11.2,11.5,11.9,11.9,11.9,12.1,12.3,12.6,12.7,12.8,12.9,12.9,13,12.6,12.2,12,11.9,11.9,12,11.9,11.8,11.6,11.4,11.2,10.9,10.6,10.3,10.1,9.9,9.75,9.65,9.56,9.49,9.38,9.28,9.19,9.13,9.1,9.04,9,8.99,8.99,9.01,9,9,9.01,9.03,9.05,9.03,9.01,8.98,8.95,8.92,8.83,8.73,8.63,8.52,8.42,8.28,8.15,8.02,7.91,7.81,7.69,7.6,7.52,7.47,7.43,7.37,7.32,7.3,7.29,7.3,7.28,7.28,7.29,7.31,7.34,7.32,7.31,7.3,7.3,7.3,7.25,7.19,7.14,7.1,7.05,6.97,6.89,6.82,6.75,6.7,6.61,6.53,6.46,6.41,6.37,6.31,6.26,6.23,6.22,6.22,6.19,6.18,6.18,6.19,6.22
Gabon,8.51,8.46,8.43,8.41,8.38,8.34,8.26,8.17,8.09,8.05,8.06,8.08,8.16,8.25,8.33,8.38,8.36,8.34,8.31,8.28,8.27,8.24,8.23,8.24,8.26,8.32,8.39,8.48,8.59,8.71,8.86,9,9.16,9.33,9.47,9.59,9.67,9.73,9.78,9.83,9.89,9.94,10,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9,10.9,10.8,10.8,10.8,10.6,10.5,10.2,10.2,9.98,9.71,9.39,9.07,8.87,8.73,8.64,8.6,8.58,8.62,8.69,8.8,8.94,9.1,9.29,9.48,9.68,9.86,10,10.2,10.3,10.4,10.5,10.4,10.4,10.2,10,9.85,9.68,9.52,9.38,9.25,9.13,9.02,8.93,8.84,8.77,8.71,8.66,8.62,8.59,8.57,8.56,8.56,8.56,8.56,8.57,8.58,8.58,8.58,8.58,8.57,8.56,8.54,8.51,8.48,8.44,8.4,8.35,8.29,8.24,8.17,8.11,8.04,7.98,7.91,7.85,7.79,7.73,7.68,7.64,7.59,7.56,7.52,7.49,7.46,7.43,7.4,7.37,7.35,7.32,7.3,7.27,7.24,7.22,7.18,7.15,7.12,7.08
United Kingdom,6.34,6.41,6.53,6.64,6.69,6.72,6.79,6.84,6.91,7.04,7.24,7.44,7.7,7.98,8.16,8.19,8.1,7.87,7.57,7.33,7.19,7.15,7.18,7.29,7.43,7.62,7.85,8.14,8.44,8.69,8.86,8.94,8.93,8.84,8.69,8.51,8.25,7.96,7.67,7.39,7.13,6.86,6.61,6.39,6.22,6.13,6.12,6.16,6.25,6.34,6.42,6.59,6.73,6.83,6.89,6.9,6.9,6.85,6.78,6.68,6.56,6.47,6.38,6.27,6.15,6.02,5.92,5.81,5.71,5.64,5.61,5.64,5.72,5.83,5.93,6.01,6.09,6.15,6.19,6.19,6.17,6.13,6.07,5.98,5.89,5.82,5.78,5.76,5.75,5.73,5.7,5.68,5.64,5.6,5.55,5.5,5.47,5.44,5.4,5.37,5.34,5.34,5.34,5.35,5.35,5.35,5.37,5.39,5.41,5.42,5.42,5.43,5.44,5.44,5.43,5.41,5.41,5.4,5.38,5.36,5.33,5.32,5.3,5.28,5.26,5.23,5.22,5.22,5.2,5.19,5.17,5.17,5.17,5.17,5.16,5.15,5.16,5.17,5.17,5.17,5.16,5.17,5.18,5.18,5.17,5.15,5.16,5.16,5.16,5.14,5.12
Georgia,10.5,10.5,10.8,11.2,11.3,11,10.4,9.39,8.27,7.32,6.72,6.41,6.41,6.63,6.97,7.35,7.76,8.23,8.71,9.16,9.56,9.8,9.97,10.1,10.2,10.3,10.4,10.4,10.5,10.5,10.4,10.1,9.77,9.39,9.04,8.76,8.53,8.38,8.3,8.26,8.24,8.16,8.16,8.3,8.56,8.88,8.83,8.78,8.75,8.77,8.85,8.85,8.87,8.9,8.9,8.88,8.77,8.6,8.39,8.17,7.94,7.62,7.33,7.06,6.84,6.65,6.46,6.28,6.13,6.05,6.07,6.14,6.3,6.53,6.78,7.03,7.25,7.46,7.66,7.82,7.92,7.92,7.86,7.75,7.62,7.5,7.34,7.18,7.02,6.88,6.76,6.62,6.5,6.41,6.34,6.29,6.24,6.21,6.2,6.22,6.25,6.26,6.29,6.33,6.38,6.44,6.47,6.5,6.54,6.57,6.6,6.59,6.58,6.56,6.54,6.52,6.46,6.4,6.34,6.29,6.25,6.17,6.1,6.05,6,5.97,5.91,5.87,5.84,5.83,5.82,5.8,5.79,5.79,5.8,5.82,5.81,5.81,5.81,5.82,5.84,5.83,5.81,5.81,5.8,5.8,5.77,5.74,5.71,5.69,5.67
Ghana,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.8,10.9,10.8,10.5,10.2,9.96,9.79,9.76,9.78,9.92,10.1,10.4,10.6,10.8,11,11.2,11.4,11.6,11.7,11.7,11.8,11.8,11.7,11.6,11.6,11.5,11.4,11.3,11.2,11,11,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,11,11.1,11.1,11,11,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.3,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.1,10.1,10,9.94,9.88,9.81,9.74,9.68,9.62,9.56,9.49,9.43,9.38,9.32,9.27,9.22,9.17,9.13,9.08,9.04,9,8.97,8.93,8.9,8.86,8.83,8.8,8.77,8.73,8.7,8.66,8.63,8.59,8.55,8.51,8.46,8.42,8.37,8.33,8.28,8.24,8.19,8.15,8.1,8.06,8.02,7.98,7.94,7.91,7.87,7.83,7.79,7.75,7.71,7.67,7.64,7.61,7.58,7.56,7.52,7.49,7.45,7.41,7.37,7.33,7.29,7.25,7.22,7.18,7.14
