country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Cyprus,9.93,9.77,9.62,9.48,9.38,9.4,9.6,9.92,10.4,10.9,11.3,11.2,11,10.9,10.8,10.8,10.5,10.4,10.4,10.4,10.5,10.2,9.87,9.56,9.31,9.11,8.95,8.75,8.57,8.4,8.2,8.04,7.89,7.79,7.76,7.74,7.61,7.49,7.45,7.48,7.56,7.64,7.68,7.71,7.72,7.69,7.75,7.72,7.6,7.44,7.29,7.32,7.33,7.33,7.27,7.15,7.12,6.98,6.75,6.47,6.16,6.01,5.85,5.69,5.54,5.4,5.41,5.43,5.45,5.46,5.44,5.47,5.48,5.48,5.45,5.41,5.39,5.35,5.29,5.21,5.11,5.02,4.92,4.79,4.66,4.54,4.47,4.4,4.34,4.27,4.21,4.2,4.19,4.18,4.17,4.15,4.18,4.2,4.21,4.21,4.2,4.23,4.24,4.24,4.23,4.21,4.23,4.23,4.22,4.19,4.16,4.16,4.15,4.13,4.1,4.07,4.07,4.07,4.05,4.03,4.01,4.02,4.04,4.04,4.04,4.03,4.07,4.1,4.12,4.13,4.13,4.17,4.2,4.22,4.23,4.22,4.25,4.28,4.29,4.28,4.27,4.29,4.3,4.31,4.29,4.27,4.29,4.3,4.3,4.29,4.27
Czech Republic,5.93,6.05,6.31,6.66,7.04,7.4,7.76,8.1,8.41,8.66,8.81,8.87,8.82,8.7,8.52,8.3,8.05,7.77,7.47,7.18,6.93,6.75,6.62,6.54,6.47,6.39,6.3,6.22,6.16,6.15,6.24,6.45,6.74,7.1,7.44,7.74,7.98,8.16,8.26,8.28,8.17,7.91,7.53,7.07,6.64,6.32,6.11,6.02,6,6,5.97,5.94,5.88,5.79,5.68,5.5,5.25,4.94,4.6,4.3,4.1,4.01,4.01,4.09,4.21,4.34,4.51,4.69,4.88,5.04,5.14,5.18,5.15,5.09,5.01,4.97,4.97,5,5.04,5.06,5.06,5.04,4.99,4.92,4.84,4.77,4.72,4.67,4.62,4.58,4.54,4.51,4.49,4.48,4.47,4.48,4.5,4.53,4.57,4.61,4.65,4.71,4.76,4.8,4.84,4.88,4.92,4.94,4.96,4.97,4.97,4.99,4.99,4.99,4.98,4.96,4.96,4.94,4.93,4.91,4.88,4.87,4.86,4.85,4.84,4.83,4.83,4.84,4.84,4.84,4.85,4.87,4.89,4.91,4.92,4.93,4.95,4.97,4.98,4.99,4.99,5,5.01,5.01,5,4.98,4.98,4.97,4.95,4.93,4.91
Germany,8.28,8.15,7.83,7.38,6.92,6.54,6.25,6.04,5.9,5.82,5.8,5.86,5.97,6.13,6.29,6.43,6.52,6.59,6.66,6.75,6.87,7.03,7.21,7.38,7.53,7.64,7.72,7.75,7.7,7.58,7.36,7.01,6.58,6.09,5.62,5.25,5,4.86,4.8,4.78,4.79,4.85,4.93,5.04,5.15,5.26,5.34,5.4,5.45,5.48,5.47,5.4,5.28,5.14,5.01,4.91,4.84,4.79,4.76,4.73,4.69,4.67,4.62,4.57,4.5,4.44,4.4,4.37,4.34,4.32,4.32,4.32,4.32,4.34,4.37,4.41,4.49,4.57,4.66,4.73,4.78,4.8,4.78,4.75,4.7,4.66,4.64,4.63,4.61,4.59,4.57,4.55,4.54,4.52,4.5,4.48,4.47,4.46,4.45,4.44,4.43,4.43,4.44,4.44,4.45,4.45,4.48,4.5,4.53,4.55,4.58,4.61,4.65,4.68,4.7,4.71,4.74,4.75,4.76,4.75,4.74,4.75,4.74,4.74,4.72,4.7,4.7,4.69,4.68,4.66,4.65,4.64,4.64,4.63,4.63,4.61,4.62,4.63,4.63,4.63,4.62,4.64,4.65,4.65,4.66,4.65,4.67,4.68,4.68,4.68,4.67
Djibouti,12.2,12.3,12.4,12.5,12.6,12.8,13,13.3,13.5,13.6,13.4,12.9,12.3,11.7,11.2,10.9,10.7,10.8,10.9,11.1,11.3,11.4,11.6,11.8,12,12.1,12.4,12.6,12.6,12.6,12.6,12.5,12.5,12.4,12.5,12.5,12.6,12.7,12.8,12.8,12.8,12.6,12.4,12.2,12,12,12.2,12.5,12.9,13.1,13.2,13.1,12.8,12.5,12.2,12,11.7,11.3,11.1,10.8,10.5,10.3,10.2,9.96,9.74,9.51,9.24,8.98,8.73,8.55,8.51,8.64,8.87,9.16,9.42,9.56,9.58,9.51,9.35,9.18,9.02,8.88,8.74,8.61,8.47,8.33,8.2,8.06,7.92,7.79,7.66,7.54,7.42,7.31,7.2,7.1,7.02,6.94,6.86,6.8,6.73,6.69,6.65,6.61,6.58,6.55,6.53,6.52,6.5,6.48,6.45,6.43,6.39,6.35,6.3,6.25,6.2,6.15,6.09,6.03,5.97,5.92,5.87,5.81,5.76,5.7,5.66,5.62,5.58,5.54,5.5,5.48,5.45,5.43,5.41,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.29,5.27,5.26,5.24,5.22,5.19
Denmark,7.18,7.37,7.63,7.92,8.19,8.42,8.62,8.76,8.86,8.89,8.82,8.63,8.37,8.05,7.74,7.51,7.35,7.26,7.22,7.21,7.22,7.26,7.33,7.41,7.48,7.52,7.53,7.51,7.45,7.38,7.31,7.25,7.18,7.1,7,6.86,6.71,6.54,6.34,6.13,5.92,5.71,5.5,5.3,5.15,5.06,5.04,5.09,5.19,5.32,5.46,5.62,5.79,5.96,6.1,6.19,6.22,6.19,6.13,6.05,5.97,5.93,5.87,5.79,5.71,5.64,5.64,5.66,5.68,5.68,5.62,5.53,5.38,5.21,5.05,4.95,4.92,4.93,4.98,5.03,5.08,5.14,5.2,5.25,5.29,5.32,5.37,5.41,5.43,5.44,5.44,5.45,5.44,5.43,5.4,5.37,5.35,5.33,5.3,5.26,5.22,5.2,5.17,5.14,5.11,5.08,5.07,5.07,5.06,5.05,5.04,5.06,5.07,5.09,5.1,5.11,5.14,5.16,5.17,5.18,5.18,5.19,5.2,5.2,5.19,5.17,5.17,5.16,5.14,5.11,5.08,5.07,5.06,5.04,5.02,4.99,4.99,4.98,4.97,4.96,4.94,4.95,4.95,4.95,4.95,4.94,4.96,4.97,4.97,4.97,4.96
Dominican Republic,13,12.7,12.3,12,11.8,11.6,11.5,11.5,11.6,11.7,11.9,12.2,12.4,12.7,13,13.3,13.4,13.5,13.7,13.8,13.9,13.9,13.9,13.9,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.1,13,12.9,12.7,12.6,12.5,12.3,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.1,11,11,11,10.9,10.9,10.8,10.7,10.5,10.3,10.1,9.93,9.76,9.61,9.47,9.34,9.2,9.08,8.98,8.89,8.82,8.74,8.68,8.63,8.58,8.54,8.48,8.42,8.35,8.29,8.21,8.11,8,7.88,7.77,7.66,7.54,7.43,7.33,7.23,7.14,7.04,6.95,6.86,6.79,6.72,6.64,6.57,6.5,6.44,6.38,6.32,6.26,6.21,6.16,6.11,6.04,5.98,5.93,5.87,5.82,5.76,5.71,5.66,5.61,5.57,5.52,5.47,5.43,5.39,5.36,5.31,5.27,5.23,5.2,5.17,5.13,5.1,5.07,5.05,5.02,4.99,4.96,4.94,4.91,4.89,4.87,4.84,4.82,4.81,4.8,4.77,4.75,4.73,4.72,4.7,4.68,4.66,4.64,4.63,4.62
Algeria,11.9,11.8,11.6,11.5,11.4,11.3,11,10.8,10.6,10.6,10.7,11,11.4,11.9,12.4,12.7,12.8,12.8,12.8,12.7,12.7,12.7,12.8,12.8,12.9,12.9,12.9,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.9,12.9,13,13.1,13.1,13.1,13.1,13.1,13,13,12.9,12.8,12.6,12.5,12.2,12,11.7,11.4,11,10.5,9.91,9.34,8.8,8.33,7.93,7.62,7.39,7.27,7.27,7.41,7.66,7.99,8.32,8.63,8.9,9.13,9.33,9.51,9.66,9.8,9.9,9.95,9.95,9.86,9.68,9.42,9.12,8.8,8.49,8.22,7.97,7.74,7.53,7.33,7.16,7.01,6.89,6.79,6.72,6.67,6.65,6.65,6.66,6.68,6.71,6.75,6.79,6.83,6.86,6.88,6.9,6.9,6.89,6.87,6.83,6.79,6.73,6.66,6.58,6.5,6.41,6.32,6.22,6.13,6.05,5.98,5.91,5.84,5.78,5.73,5.69,5.66,5.63,5.61,5.59,5.59,5.59,5.59,5.58,5.59,5.59,5.59,5.59,5.58,5.57,5.55,5.53,5.51,5.48,5.45,5.41,5.38,5.34,5.29
Ecuador,10.8,10.9,10.9,11,11.1,11.1,11,10.9,10.8,10.8,10.9,11.1,11.4,11.8,12.2,12.4,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.4,12.4,12.3,12.2,12.1,12,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.2,11.1,11,11,10.9,10.8,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.1,9.99,9.84,9.67,9.51,9.35,9.2,9.05,8.9,8.75,8.63,8.55,8.49,8.45,8.41,8.37,8.34,8.3,8.26,8.22,8.16,8.09,8.01,7.92,7.82,7.72,7.63,7.53,7.43,7.34,7.25,7.16,7.08,7.01,6.93,6.85,6.79,6.72,6.66,6.59,6.53,6.47,6.42,6.36,6.3,6.25,6.19,6.14,6.09,6.03,5.98,5.93,5.88,5.83,5.78,5.73,5.69,5.65,5.61,5.57,5.52,5.49,5.45,5.4,5.36,5.32,5.29,5.26,5.23,5.19,5.16,5.14,5.11,5.08,5.05,5.03,5.01,4.98,4.96,4.94,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.78,4.76,4.75,4.73
Egypt,10.1,9.73,9.44,9.21,9.11,9.21,9.51,9.98,10.6,11.1,11.4,11.4,11.4,11.2,11.1,11.1,11.1,11.2,11.4,11.6,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.7,11.6,11.5,11.3,11.2,11.2,11.1,11.1,11.2,11.2,11.3,11.4,11.6,11.8,11.9,12,12.2,12.2,12.3,12.2,12.1,11.9,11.6,11.3,11,10.8,10.6,10.4,10.3,10.2,10.1,9.9,9.71,9.53,9.37,9.25,9.15,9.09,9.08,9.13,9.28,9.56,9.9,10.3,10.6,10.8,10.8,10.8,10.6,10.4,10.3,10.1,9.89,9.7,9.51,9.33,9.17,9.02,8.88,8.77,8.68,8.62,8.58,8.57,8.56,8.56,8.57,8.58,8.6,8.6,8.59,8.57,8.54,8.49,8.43,8.37,8.3,8.23,8.15,8.07,7.99,7.91,7.82,7.74,7.67,7.59,7.53,7.47,7.41,7.36,7.31,7.27,7.23,7.2,7.16,7.12,7.08,7.03,6.99,6.94,6.89,6.85,6.8,6.74,6.69,6.64,6.59,6.53,6.48,6.43,6.38,6.34,6.29,6.25,6.2,6.16,6.12,6.08,6.04,6,5.96
Eritrea,11.9,12,12,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.2,11.9,11.6,11.4,11.1,11,11,11.1,11.3,11.5,11.6,11.7,11.7,11.8,11.8,11.8,11.9,11.9,12,12,12,12,12,12,12,11.9,11.9,12,12,12.1,12.2,12.4,12.7,13.2,13.9,14.6,15,15.4,15.7,15.9,16,15.6,15,14.2,13.3,12.4,11.7,11.1,10.5,10,9.84,9.93,10.2,10.7,11.2,11.7,12.2,12.6,13,13.3,13.5,13.3,13.1,12.7,12.3,12,11.8,11.6,11.5,11.5,11.3,11.1,11,10.8,10.6,10.5,10.3,10.3,10.2,10.2,10.1,10.1,10.1,10.1,10,10,10,9.97,9.93,9.88,9.83,9.76,9.68,9.59,9.5,9.4,9.29,9.17,9.05,8.93,8.82,8.71,8.6,8.5,8.41,8.33,8.25,8.18,8.12,8.07,8.01,7.96,7.91,7.86,7.82,7.77,7.72,7.67,7.63,7.57,7.52,7.46,7.4,7.33,7.26,7.2,7.13,7.07,7,6.94,6.87,6.81,6.74,6.68,6.63,6.57,6.51,6.46,6.41,6.37,6.33
Western Sahara,11.6,11.8,11.9,11.9,11.8,11.6,11.6,11.4,11.2,10.9,10.5,10.5,10.4,10.2,10.1,9.88,10.1,10.3,10.6,10.8,11,11.4,11.8,12.4,12.9,13.3,13.2,12.9,12.5,12,11.4,11.1,10.7,10.4,10.2,10.2,10.4,10.7,11,11.2,11.4,11.7,11.9,12,12.1,12.1,12,11.9,11.8,11.7,11.5,11.4,11.3,11.2,11,10.8,10.7,10.6,10.4,10.2,9.95,9.77,9.61,9.48,9.36,9.24,9.11,8.98,8.84,8.73,8.66,8.7,8.75,8.81,8.85,8.82,8.77,8.66,8.52,8.36,8.23,8.14,8.06,7.97,7.88,7.78,7.71,7.62,7.52,7.41,7.31,7.24,7.16,7.07,6.98,6.9,6.85,6.79,6.73,6.66,6.6,6.57,6.53,6.48,6.44,6.39,6.37,6.34,6.3,6.26,6.22,6.2,6.16,6.13,6.08,6.04,6.01,5.98,5.94,5.9,5.86,5.85,5.82,5.79,5.76,5.72,5.71,5.69,5.67,5.64,5.61,5.61,5.59,5.58,5.56,5.54,5.53,5.52,5.51,5.49,5.47,5.47,5.46,5.44,5.43,5.41,5.41,5.4,5.39,5.37,5.35
Spain,7.92,7.75,7.73,7.81,7.91,8,8.08,8.16,8.22,8.26,8.28,8.2,8.11,8.01,7.95,7.95,8.03,8.17,8.33,8.49,8.6,8.68,8.72,8.74,8.73,8.71,8.66,8.58,8.49,8.39,8.32,8.27,8.25,8.25,8.24,8.22,8.2,8.16,8.09,7.97,7.79,7.53,7.2,6.85,6.49,6.17,5.89,5.64,5.42,5.23,5.06,4.92,4.82,4.74,4.67,4.6,4.55,4.51,4.5,4.51,4.54,4.52,4.51,4.5,4.5,4.55,4.64,4.77,4.91,5.03,5.08,5.07,4.99,4.87,4.73,4.6,4.49,4.39,4.3,4.21,4.13,4.06,4.01,3.96,3.91,3.86,3.83,3.79,3.76,3.73,3.71,3.7,3.7,3.71,3.72,3.73,3.76,3.78,3.81,3.84,3.87,3.91,3.95,3.98,4.01,4.03,4.05,4.07,4.09,4.09,4.08,4.08,4.07,4.06,4.03,4.01,4,3.98,3.97,3.96,3.94,3.94,3.95,3.95,3.96,3.96,3.98,4.01,4.03,4.04,4.06,4.09,4.12,4.14,4.17,4.18,4.21,4.23,4.25,4.26,4.26,4.28,4.28,4.29,4.28,4.27,4.27,4.27,4.26,4.24,4.22
Estonia,8.05,7.86,7.58,7.24,6.91,6.69,6.45,6.34,6.35,6.42,6.5,6.61,6.67,6.67,6.66,6.64,6.64,6.65,6.67,6.69,6.7,6.71,6.68,6.61,6.53,6.43,6.37,6.31,6.26,6.23,6.23,6.28,6.35,6.45,6.53,6.58,6.58,6.55,6.52,6.5,6.53,6.53,6.56,6.62,6.71,6.8,6.87,6.91,6.92,6.87,6.73,6.56,6.29,5.96,5.61,5.28,4.95,4.66,4.39,4.17,4.03,3.98,4.03,4.14,4.28,4.46,4.62,4.8,4.97,5.12,5.22,5.32,5.36,5.36,5.34,5.31,5.26,5.19,5.12,5.04,4.98,4.93,4.9,4.89,4.87,4.83,4.78,4.71,4.64,4.57,4.51,4.45,4.4,4.36,4.33,4.31,4.31,4.33,4.36,4.4,4.45,4.49,4.55,4.61,4.67,4.72,4.77,4.8,4.83,4.85,4.86,4.86,4.86,4.84,4.82,4.79,4.76,4.73,4.69,4.66,4.62,4.59,4.56,4.53,4.51,4.49,4.47,4.46,4.46,4.46,4.47,4.48,4.5,4.52,4.55,4.58,4.6,4.63,4.66,4.68,4.7,4.71,4.72,4.73,4.73,4.72,4.71,4.7,4.68,4.65,4.63
Ethiopia,11.6,11.6,11.7,11.7,11.8,11.9,11.9,11.9,12,12,12,11.9,11.8,11.8,11.7,11.6,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.7,11.8,11.8,11.7,11.6,11.5,11.4,11.3,11.4,11.6,11.7,11.9,12,12.1,12.1,12.2,12.2,12.2,12.3,12.4,12.5,12.7,12.8,12.8,12.8,12.7,12.6,12.6,12.5,12.5,12.6,12.7,12.8,13,13.1,13.3,13.4,13.4,13.4,13.3,13.2,13,12.8,12.6,12.5,12.3,12.1,11.9,11.8,11.7,11.7,11.6,11.5,11.5,11.4,11.4,11.3,11.2,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10,9.92,9.8,9.68,9.56,9.45,9.34,9.23,9.13,9.04,8.95,8.86,8.78,8.69,8.61,8.52,8.44,8.35,8.27,8.19,8.11,8.03,7.95,7.87,7.79,7.71,7.62,7.54,7.46,7.39,7.32,7.24,7.17,7.1,7.04,6.97,6.91,6.85,6.78,6.72,6.66,6.59,6.53,6.47,6.42,6.37,6.32,6.27,6.22,6.18,6.14,6.09,6.05,6,5.96,5.91,5.87,5.82,5.78
Finland,7.78,7.73,7.71,7.68,7.74,7.98,8.44,9.03,9.67,10.2,10.5,10.5,10.2,9.87,9.47,9.15,8.86,8.65,8.5,8.38,8.27,8.15,8.04,7.95,7.86,7.74,7.62,7.48,7.32,7.15,6.95,6.7,6.44,6.18,5.96,5.84,5.81,5.87,5.99,6.11,6.19,6.24,6.25,6.23,6.2,6.15,6.09,6.02,5.94,5.87,5.85,5.87,5.93,6,6.05,6.04,5.97,5.83,5.65,5.47,5.33,5.22,5.16,5.12,5.11,5.12,5.16,5.22,5.29,5.35,5.4,5.44,5.45,5.44,5.4,5.34,5.24,5.12,4.97,4.83,4.71,4.61,4.53,4.47,4.42,4.38,4.36,4.35,4.36,4.36,4.38,4.4,4.42,4.44,4.47,4.5,4.53,4.56,4.58,4.61,4.63,4.65,4.67,4.68,4.69,4.69,4.69,4.67,4.65,4.63,4.6,4.58,4.55,4.51,4.48,4.46,4.44,4.42,4.41,4.4,4.39,4.4,4.4,4.41,4.42,4.43,4.45,4.47,4.49,4.5,4.51,4.53,4.55,4.56,4.57,4.57,4.58,4.58,4.58,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.51,4.5
Fiji,13,13.1,13.2,13.3,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.3,13.4,13.6,13.8,13.9,14,14,13.9,13.7,13.5,13.2,12.9,12.7,12.5,12.4,12.3,11.8,11.5,11.2,11.1,11.1,11.2,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.7,11.6,11.4,11.2,11,10.9,10.6,10.4,10.2,9.94,9.63,9.58,9.5,9.37,9.2,9.03,8.87,8.75,8.68,8.65,8.7,8.82,8.95,9.07,9.16,9.18,9.21,9.23,9.24,9.25,9.25,9.22,9.17,9.11,9.04,8.96,8.86,8.76,8.66,8.55,8.46,8.35,8.26,8.17,8.09,8.03,7.97,7.92,7.88,7.85,7.82,7.78,7.74,7.71,7.67,7.64,7.59,7.54,7.49,7.45,7.41,7.35,7.3,7.26,7.21,7.17,7.12,7.07,7.02,6.98,6.94,6.88,6.83,6.78,6.73,6.69,6.63,6.58,6.54,6.49,6.45,6.41,6.36,6.32,6.29,6.26,6.22,6.18,6.15,6.12,6.1,6.06,6.03,5.99,5.97,5.94,5.91,5.88,5.85,5.82,5.8,5.77,5.74,5.71,5.69,5.67
France,6.45,6.25,6.07,5.9,5.83,5.97,6.34,6.87,7.5,8.07,8.43,8.59,8.56,8.41,8.23,8.1,7.99,7.92,7.87,7.83,7.81,7.81,7.83,7.85,7.87,7.86,7.83,7.78,7.72,7.65,7.58,7.54,7.49,7.44,7.37,7.24,7.06,6.84,6.6,6.39,6.26,6.2,6.22,6.28,6.35,6.38,6.38,6.36,6.32,6.26,6.19,6.12,6.04,5.96,5.88,5.81,5.76,5.73,5.73,5.73,5.74,5.74,5.75,5.77,5.79,5.82,5.81,5.8,5.8,5.79,5.79,5.79,5.78,5.77,5.75,5.7,5.63,5.53,5.43,5.34,5.27,5.21,5.18,5.16,5.15,5.13,5.11,5.08,5.06,5.05,5.04,5.02,5.02,5.02,5.03,5.04,5.04,5.05,5.06,5.08,5.09,5.08,5.08,5.08,5.08,5.07,5.05,5.04,5.02,5,4.98,4.96,4.93,4.91,4.9,4.88,4.86,4.84,4.83,4.83,4.82,4.81,4.81,4.8,4.81,4.81,4.8,4.8,4.8,4.81,4.81,4.8,4.8,4.8,4.8,4.8,4.79,4.78,4.78,4.77,4.76,4.74,4.73,4.72,4.7,4.69,4.67,4.66,4.65,4.64,4.63
"Micronesia, Fed. Sts.",11.5,11.5,11.3,11.2,11.2,11.1,10.8,10.6,10.4,10.4,10.6,11.1,11.8,12.5,13.2,13.6,13.7,13.6,13.4,13.2,13,12.9,12.8,12.7,12.6,12.6,12.7,12.9,13.1,13.3,13.5,13.6,13.6,13.6,13.5,13.4,13.2,13,12.8,12.8,12.8,13,13.3,13.6,13.9,14,13.8,13.6,13.2,12.9,12.6,12.5,12.5,12.7,12.8,13,12.8,12.6,12.5,12.3,12.2,11.9,11.6,11.3,11,10.7,10.6,10.5,10.4,10.4,10.3,10.1,9.93,9.76,9.6,9.5,9.4,9.35,9.34,9.36,9.37,9.36,9.36,9.38,9.39,9.41,9.37,9.33,9.29,9.25,9.2,9.09,8.98,8.87,8.76,8.65,8.5,8.35,8.22,8.09,7.99,7.86,7.75,7.66,7.59,7.54,7.46,7.39,7.35,7.32,7.31,7.27,7.24,7.23,7.23,7.23,7.2,7.16,7.14,7.11,7.09,7.02,6.96,6.9,6.84,6.79,6.69,6.61,6.53,6.46,6.4,6.3,6.22,6.15,6.1,6.06,5.98,5.93,5.9,5.88,5.87,5.83,5.81,5.8,5.8,5.81,5.78,5.76,5.75,5.76,5.76
Gabon,8.5,8.43,8.36,8.3,8.26,8.26,8.29,8.38,8.49,8.61,8.69,8.72,8.73,8.75,8.77,8.77,8.73,8.69,8.66,8.65,8.66,8.76,8.9,9.07,9.25,9.44,9.63,9.84,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12,12,12,12.1,12,12,11.9,11.8,11.6,11.4,11.3,11.1,10.8,10.6,10.4,10.2,10.1,10.1,10.1,10.2,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.4,11.5,11.6,11.6,11.6,11.5,11.3,11,10.8,10.6,10.4,10.2,10.1,9.92,9.78,9.65,9.54,9.44,9.35,9.27,9.21,9.16,9.12,9.08,9.04,9.02,9,8.99,8.97,8.95,8.93,8.9,8.87,8.84,8.79,8.75,8.7,8.64,8.58,8.51,8.45,8.37,8.3,8.22,8.14,8.06,7.99,7.91,7.84,7.77,7.71,7.65,7.6,7.55,7.5,7.46,7.42,7.38,7.34,7.3,7.26,7.23,7.19,7.15,7.11,7.07,7.03,6.98,6.94,6.89,6.86,6.82,6.78,6.73,6.69
United Kingdom,6.28,6.32,6.39,6.47,6.56,6.72,6.95,7.21,7.46,7.65,7.69,7.56,7.32,7.02,6.74,6.56,6.5,6.51,6.59,6.71,6.85,7.07,7.32,7.58,7.8,7.94,8.03,8.04,7.99,7.88,7.71,7.52,7.27,7,6.72,6.46,6.23,6.02,5.85,5.72,5.64,5.63,5.68,5.77,5.87,5.96,6.03,6.09,6.14,6.19,6.22,6.25,6.23,6.19,6.13,6.05,5.97,5.88,5.78,5.67,5.57,5.48,5.39,5.29,5.21,5.18,5.24,5.34,5.45,5.56,5.63,5.71,5.76,5.79,5.79,5.77,5.74,5.68,5.6,5.51,5.44,5.41,5.39,5.38,5.36,5.33,5.31,5.28,5.24,5.19,5.15,5.12,5.09,5.06,5.03,5.01,5.01,5.01,5.01,5.02,5.01,5.04,5.06,5.08,5.09,5.09,5.11,5.12,5.12,5.11,5.09,5.1,5.09,5.08,5.05,5.03,5.02,5.01,4.99,4.97,4.94,4.94,4.93,4.92,4.91,4.89,4.89,4.89,4.89,4.89,4.87,4.89,4.9,4.9,4.9,4.89,4.9,4.91,4.91,4.91,4.89,4.9,4.91,4.9,4.89,4.86,4.87,4.86,4.85,4.84,4.81
Georgia,10.8,10.4,9.65,8.73,7.87,7.26,6.89,6.74,6.78,6.9,7.08,7.32,7.62,7.94,8.28,8.58,8.85,9.09,9.31,9.49,9.63,9.65,9.63,9.57,9.47,9.33,9.14,8.91,8.66,8.41,8.18,7.95,7.75,7.59,7.47,7.37,7.32,7.29,7.29,7.3,7.35,7.45,7.58,7.71,7.8,7.79,7.62,7.49,7.43,7.46,7.5,7.32,7.14,6.98,6.86,6.76,6.51,6.24,5.95,5.68,5.44,5.25,5.09,4.99,4.93,4.94,5.01,5.14,5.33,5.54,5.75,5.96,6.16,6.36,6.52,6.62,6.66,6.63,6.55,6.45,6.35,6.23,6.11,5.99,5.87,5.76,5.65,5.56,5.49,5.43,5.38,5.34,5.33,5.33,5.34,5.36,5.38,5.42,5.46,5.5,5.55,5.58,5.62,5.66,5.69,5.71,5.71,5.71,5.7,5.69,5.67,5.63,5.59,5.55,5.51,5.47,5.42,5.37,5.33,5.3,5.26,5.23,5.2,5.19,5.18,5.17,5.16,5.17,5.17,5.18,5.2,5.2,5.2,5.21,5.22,5.23,5.22,5.21,5.21,5.2,5.18,5.16,5.13,5.1,5.08,5.05,5.01,4.98,4.95,4.92,4.89
Ghana,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.5,12.2,11.9,11.6,11.3,11.2,11.3,11.4,11.7,11.9,12.2,12.3,12.5,12.7,12.8,13,13.1,13.2,13.3,13.4,13.4,13.3,13.3,13.2,13.1,13,12.8,12.7,12.6,12.5,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.3,12.3,12.2,12.1,12,12,11.9,11.9,11.8,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.1,10.1,9.99,9.92,9.85,9.79,9.73,9.67,9.61,9.55,9.5,9.45,9.39,9.34,9.29,9.25,9.2,9.15,9.1,9.05,8.99,8.94,8.88,8.82,8.77,8.71,8.64,8.58,8.52,8.46,8.4,8.34,8.28,8.23,8.17,8.12,8.06,8.01,7.95,7.9,7.85,7.8,7.74,7.69,7.65,7.61,7.57,7.52,7.48,7.43,7.38,7.33,7.28,7.23,7.18,7.13,7.09,7.04,6.99,6.94,6.89,6.84,6.79,6.74
