country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Cyprus,9.13,9.01,8.97,8.93,8.84,8.71,8.77,8.68,8.47,8.29,8.3,8.58,9.04,9.49,9.81,9.96,9.82,9.63,9.42,9.26,9.18,9.38,9.49,9.44,9.23,8.94,9.09,9.16,9.07,8.84,8.56,8.52,8.49,8.38,8.18,7.96,7.91,7.87,7.74,7.51,7.28,7.37,7.45,7.47,7.42,7.34,7.53,7.74,7.89,7.94,7.89,7.91,7.88,7.79,7.67,7.54,7.65,7.77,7.81,7.73,7.56,7.48,7.34,7.12,6.83,6.53,6.36,6.24,6.12,5.99,5.87,5.81,5.8,5.8,5.78,5.75,5.74,5.73,5.71,5.66,5.59,5.53,5.47,5.42,5.35,5.25,5.16,5.05,4.93,4.82,4.71,4.62,4.56,4.5,4.45,4.4,4.38,4.37,4.36,4.36,4.35,4.37,4.39,4.41,4.42,4.42,4.44,4.45,4.46,4.46,4.45,4.45,4.45,4.45,4.43,4.41,4.4,4.39,4.37,4.35,4.33,4.32,4.31,4.3,4.29,4.27,4.28,4.29,4.29,4.3,4.3,4.33,4.35,4.38,4.39,4.4,4.43,4.45,4.47,4.49,4.49,4.51,4.53,4.54,4.54,4.53,4.54,4.55,4.55,4.54,4.53
Czech Republic,6.68,6.42,6.13,5.86,5.69,5.68,5.81,6.08,6.45,6.84,7.22,7.58,7.93,8.23,8.46,8.61,8.68,8.66,8.57,8.42,8.21,7.96,7.65,7.31,7,6.75,6.55,6.43,6.36,6.29,6.23,6.16,6.1,6.06,6.1,6.23,6.47,6.77,7.11,7.45,7.74,7.96,8.15,8.28,8.29,8.18,7.94,7.56,7.11,6.7,6.39,6.2,6.11,6.08,6.07,6.03,6,5.96,5.88,5.73,5.51,5.24,4.92,4.59,4.3,4.11,4.04,4.05,4.13,4.24,4.37,4.54,4.74,4.94,5.1,5.19,5.24,5.22,5.16,5.09,5.05,5.06,5.1,5.15,5.17,5.16,5.15,5.1,5.03,4.96,4.88,4.83,4.78,4.73,4.68,4.64,4.61,4.6,4.58,4.57,4.57,4.6,4.63,4.67,4.71,4.75,4.81,4.86,4.91,4.96,4.98,5.03,5.07,5.09,5.1,5.1,5.12,5.13,5.13,5.11,5.09,5.09,5.08,5.06,5.03,5,4.99,4.98,4.96,4.94,4.92,4.92,4.92,4.93,4.92,4.92,4.94,4.96,4.98,4.98,4.99,5.01,5.03,5.04,5.05,5.04,5.05,5.06,5.06,5.05,5.03
Germany,6.87,7.1,7.44,7.81,8.06,8.11,7.94,7.6,7.18,6.77,6.44,6.19,5.99,5.85,5.76,5.74,5.77,5.87,6.01,6.16,6.29,6.43,6.55,6.67,6.79,6.94,7.14,7.35,7.54,7.72,7.84,7.89,7.9,7.85,7.71,7.45,7.12,6.67,6.17,5.71,5.35,5.13,5.01,4.97,4.97,4.99,5.05,5.13,5.2,5.28,5.34,5.44,5.52,5.57,5.56,5.51,5.45,5.34,5.21,5.07,4.95,4.91,4.9,4.91,4.92,4.9,4.87,4.83,4.76,4.7,4.65,4.59,4.53,4.48,4.44,4.4,4.4,4.41,4.43,4.46,4.5,4.58,4.67,4.77,4.84,4.88,4.9,4.89,4.86,4.81,4.77,4.76,4.74,4.73,4.71,4.68,4.68,4.67,4.65,4.63,4.6,4.6,4.6,4.59,4.58,4.56,4.57,4.58,4.58,4.59,4.59,4.62,4.64,4.67,4.69,4.7,4.74,4.78,4.8,4.82,4.83,4.85,4.87,4.87,4.86,4.85,4.86,4.85,4.85,4.83,4.8,4.8,4.8,4.78,4.77,4.74,4.74,4.74,4.73,4.72,4.7,4.71,4.71,4.71,4.71,4.7,4.71,4.72,4.73,4.73,4.72
Djibouti,10.4,10.4,10.5,10.6,10.7,10.7,10.8,10.8,10.8,10.9,11,11.1,11.3,11.4,11.4,11.2,10.9,10.4,9.92,9.53,9.31,9.21,9.22,9.31,9.41,9.48,9.82,10.1,10.4,10.7,10.9,10.9,10.9,10.9,10.8,10.7,10.7,10.6,10.5,10.4,10.5,10.5,10.7,10.9,11.1,11.1,11.1,10.9,10.7,10.6,10.6,10.7,11,11.4,11.7,11.8,11.7,11.4,11,10.6,10.2,10,9.91,9.8,9.68,9.55,9.38,9.24,9.11,8.94,8.74,8.55,8.3,8.07,7.93,7.93,8.05,8.3,8.61,8.86,9,9.05,8.99,8.86,8.71,8.58,8.46,8.34,8.23,8.11,7.99,7.87,7.75,7.63,7.5,7.38,7.28,7.17,7.07,6.98,6.89,6.81,6.74,6.68,6.63,6.57,6.54,6.51,6.48,6.46,6.44,6.43,6.43,6.42,6.41,6.39,6.37,6.34,6.31,6.27,6.23,6.18,6.14,6.08,6.03,5.97,5.92,5.87,5.82,5.77,5.72,5.68,5.64,5.6,5.57,5.53,5.51,5.49,5.47,5.45,5.43,5.43,5.42,5.42,5.42,5.41,5.4,5.4,5.39,5.38,5.36
Denmark,6.69,6.65,6.64,6.66,6.72,6.85,7.04,7.29,7.56,7.83,8.07,8.25,8.4,8.49,8.51,8.44,8.28,8.04,7.75,7.48,7.27,7.14,7.05,7.01,7,7.02,7.09,7.19,7.3,7.4,7.45,7.49,7.48,7.45,7.39,7.34,7.28,7.22,7.14,7.03,6.89,6.74,6.57,6.37,6.15,5.93,5.73,5.53,5.34,5.19,5.09,5.09,5.15,5.24,5.36,5.48,5.67,5.86,6.02,6.11,6.15,6.24,6.29,6.27,6.2,6.1,6.02,5.92,5.83,5.76,5.7,5.69,5.72,5.75,5.74,5.67,5.58,5.44,5.27,5.12,5.02,4.99,5.01,5.06,5.12,5.16,5.23,5.29,5.34,5.39,5.42,5.47,5.51,5.54,5.56,5.55,5.57,5.56,5.55,5.52,5.48,5.46,5.44,5.41,5.37,5.33,5.31,5.28,5.25,5.22,5.19,5.18,5.17,5.16,5.15,5.14,5.16,5.18,5.19,5.2,5.2,5.23,5.25,5.26,5.27,5.26,5.28,5.29,5.29,5.28,5.26,5.26,5.25,5.23,5.2,5.17,5.16,5.15,5.14,5.12,5.09,5.09,5.08,5.07,5.06,5.04,5.04,5.05,5.05,5.05,5.04
Dominican Republic,11.3,11.2,11.1,11,10.9,10.7,10.4,10.1,9.81,9.59,9.47,9.39,9.4,9.47,9.61,9.81,10,10.3,10.5,10.8,11,11.2,11.4,11.5,11.6,11.7,11.8,11.8,11.9,11.9,11.9,11.8,11.8,11.7,11.6,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.4,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10,9.86,9.67,9.49,9.33,9.16,9.01,8.88,8.76,8.66,8.55,8.45,8.37,8.3,8.25,8.2,8.15,8.12,8.09,8.06,8.02,7.98,7.93,7.88,7.82,7.74,7.64,7.54,7.44,7.35,7.24,7.15,7.05,6.97,6.89,6.8,6.72,6.65,6.58,6.52,6.46,6.39,6.34,6.29,6.24,6.18,6.13,6.09,6.04,6,5.94,5.89,5.84,5.79,5.75,5.7,5.65,5.6,5.56,5.52,5.48,5.44,5.4,5.36,5.33,5.29,5.25,5.22,5.19,5.16,5.13,5.1,5.08,5.06,5.04,5.01,4.98,4.96,4.94,4.92,4.9,4.88,4.86,4.84,4.83,4.81,4.79,4.77,4.76,4.75
Algeria,10.4,10.3,10.3,10.2,10.2,10.2,9.98,9.86,9.76,9.64,9.49,9.26,9,8.81,8.78,8.94,9.21,9.63,10.1,10.5,10.8,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.9,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12,12.1,12,11.9,11.8,11.6,11.4,11.1,10.8,10.5,10,9.52,8.98,8.44,7.94,7.51,7.15,6.85,6.64,6.54,6.57,6.71,6.98,7.31,7.66,7.96,8.26,8.5,8.71,8.9,9.07,9.21,9.33,9.41,9.42,9.34,9.18,8.94,8.65,8.36,8.08,7.82,7.58,7.36,7.16,6.98,6.82,6.68,6.57,6.48,6.42,6.38,6.37,6.38,6.4,6.43,6.47,6.52,6.57,6.62,6.66,6.7,6.72,6.74,6.74,6.72,6.7,6.66,6.61,6.54,6.47,6.4,6.31,6.23,6.14,6.05,5.97,5.9,5.83,5.77,5.71,5.66,5.62,5.59,5.56,5.54,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.54,5.54,5.53,5.51,5.49,5.46
Ecuador,9.38,9.37,9.32,9.28,9.29,9.33,9.34,9.42,9.51,9.57,9.56,9.5,9.37,9.25,9.21,9.32,9.5,9.81,10.2,10.5,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.1,10.1,10,9.99,9.96,9.94,9.92,9.89,9.84,9.78,9.71,9.65,9.59,9.55,9.51,9.47,9.41,9.33,9.24,9.12,8.98,8.83,8.68,8.53,8.39,8.27,8.17,8.09,8.02,7.98,7.95,7.92,7.89,7.87,7.84,7.82,7.79,7.74,7.69,7.62,7.54,7.46,7.38,7.3,7.21,7.13,7.05,6.97,6.9,6.83,6.76,6.7,6.63,6.58,6.52,6.47,6.41,6.36,6.31,6.26,6.22,6.17,6.12,6.07,6.03,5.98,5.94,5.89,5.85,5.8,5.76,5.71,5.67,5.63,5.6,5.56,5.53,5.49,5.46,5.42,5.39,5.35,5.31,5.28,5.26,5.23,5.2,5.17,5.15,5.13,5.1,5.08,5.05,5.03,5.02,5,4.98,4.95,4.94,4.92,4.9,4.88,4.86
Egypt,10,9.76,9.56,9.35,9.09,8.81,8.53,8.21,7.94,7.84,7.95,8.2,8.65,9.19,9.63,9.89,9.97,9.9,9.76,9.65,9.65,9.61,9.69,9.86,10,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.2,10.2,10.2,10.1,9.96,9.82,9.69,9.62,9.61,9.63,9.7,9.81,9.95,10.1,10.3,10.4,10.6,10.7,10.9,11,11.1,11.1,11.1,11,10.9,10.6,10.3,10,9.81,9.61,9.44,9.29,9.15,8.99,8.82,8.67,8.55,8.44,8.35,8.3,8.25,8.23,8.3,8.47,8.73,9.09,9.46,9.77,9.95,10,9.96,9.82,9.65,9.49,9.32,9.15,8.98,8.81,8.65,8.5,8.37,8.25,8.15,8.08,8.04,8.02,8.01,8.02,8.03,8.05,8.08,8.1,8.12,8.12,8.11,8.09,8.05,8,7.95,7.9,7.84,7.77,7.7,7.63,7.56,7.49,7.42,7.35,7.29,7.23,7.18,7.14,7.09,7.05,7.02,6.99,6.96,6.93,6.89,6.86,6.82,6.79,6.75,6.71,6.66,6.62,6.58,6.53,6.48,6.44,6.39,6.35,6.3,6.26,6.22,6.18,6.14,6.1,6.07
Eritrea,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.4,10.2,9.98,9.72,9.53,9.46,9.45,9.54,9.68,9.82,9.92,9.97,10,10,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.2,9.9,9.76,9.76,9.93,10.3,10.7,11.2,11.8,12.4,13,13.5,13.8,14,14,13.8,13.2,12.7,12,11.5,10.9,10.3,9.74,9.33,9.1,9.1,9.19,9.38,9.65,9.99,10.4,10.7,11.2,11.7,12,12.1,12,11.8,11.4,11.1,10.8,10.6,10.5,10.4,10.3,10.2,10.1,9.88,9.72,9.57,9.46,9.37,9.31,9.27,9.24,9.23,9.22,9.22,9.22,9.22,9.22,9.21,9.2,9.18,9.15,9.11,9.06,9,8.93,8.85,8.77,8.67,8.57,8.47,8.37,8.27,8.18,8.08,8,7.92,7.86,7.79,7.74,7.69,7.65,7.61,7.57,7.54,7.5,7.47,7.43,7.4,7.36,7.32,7.28,7.24,7.19,7.14,7.08,7.02,6.97,6.91,6.85,6.8,6.74,6.68,6.63,6.57,6.52,6.47,6.42
Western Sahara,10.1,10.7,11.1,11.4,11.5,11.5,11.7,11.8,11.8,11.5,11.2,11.2,11.2,11,10.7,10.4,10.2,10,9.87,9.8,9.83,9.61,9.71,10.1,10.6,11,11.5,11.6,11.5,11.2,10.9,10.6,10.4,10.2,10,9.82,9.74,9.63,9.51,9.45,9.46,9.6,9.79,10,10.2,10.4,10.6,10.8,10.9,10.9,10.8,10.8,10.7,10.5,10.4,10.3,10.3,10.3,10.3,10.3,10.1,10,9.81,9.55,9.28,9.03,8.89,8.79,8.7,8.59,8.44,8.38,8.29,8.17,8.07,8.02,8.07,8.15,8.24,8.27,8.24,8.23,8.15,8.03,7.9,7.77,7.72,7.66,7.6,7.52,7.42,7.37,7.31,7.23,7.13,7.03,6.98,6.92,6.85,6.77,6.68,6.65,6.61,6.56,6.51,6.44,6.43,6.4,6.37,6.32,6.27,6.27,6.25,6.23,6.19,6.14,6.13,6.11,6.08,6.04,5.99,5.98,5.96,5.93,5.89,5.84,5.83,5.82,5.79,5.76,5.72,5.72,5.71,5.69,5.66,5.62,5.62,5.62,5.61,5.58,5.55,5.56,5.56,5.55,5.53,5.5,5.5,5.5,5.49,5.47,5.44
Spain,9.5,9.18,8.75,8.28,7.89,7.63,7.5,7.49,7.56,7.67,7.77,7.77,7.77,7.78,7.78,7.76,7.72,7.65,7.58,7.55,7.58,7.64,7.75,7.89,8.04,8.15,8.23,8.3,8.35,8.38,8.39,8.34,8.27,8.2,8.14,8.1,8.1,8.12,8.14,8.16,8.17,8.13,8.09,8.03,7.91,7.73,7.49,7.18,6.84,6.49,6.18,5.92,5.67,5.44,5.24,5.05,4.96,4.88,4.81,4.74,4.68,4.64,4.61,4.6,4.59,4.57,4.56,4.53,4.51,4.52,4.57,4.67,4.81,4.97,5.08,5.13,5.12,5.05,4.93,4.79,4.67,4.56,4.46,4.37,4.28,4.2,4.13,4.08,4.03,3.98,3.93,3.9,3.87,3.84,3.81,3.79,3.79,3.79,3.8,3.82,3.83,3.86,3.9,3.94,3.97,4,4.05,4.1,4.14,4.17,4.2,4.23,4.26,4.28,4.28,4.28,4.28,4.27,4.26,4.24,4.21,4.2,4.18,4.17,4.15,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.16,4.18,4.19,4.19,4.22,4.25,4.27,4.29,4.3,4.32,4.35,4.36,4.37,4.37,4.39,4.4,4.41,4.4,4.39
Estonia,7.76,7.76,7.86,7.98,8.04,7.96,7.66,7.23,6.72,6.27,5.95,5.94,6.05,6.24,6.42,6.53,6.61,6.63,6.6,6.56,6.54,6.64,6.72,6.77,6.76,6.72,6.67,6.61,6.54,6.46,6.37,6.36,6.31,6.24,6.16,6.12,6.12,6.18,6.26,6.33,6.37,6.38,6.37,6.33,6.3,6.3,6.38,6.46,6.53,6.59,6.63,6.72,6.82,6.9,6.92,6.84,6.65,6.37,6.01,5.64,5.3,4.96,4.64,4.37,4.17,4.04,3.99,4.01,4.09,4.21,4.34,4.52,4.73,4.94,5.13,5.28,5.38,5.43,5.44,5.43,5.4,5.35,5.29,5.21,5.13,5.08,5.03,5,4.99,4.96,4.93,4.87,4.8,4.73,4.65,4.59,4.53,4.47,4.43,4.41,4.39,4.39,4.41,4.44,4.49,4.53,4.59,4.65,4.71,4.77,4.83,4.87,4.91,4.95,4.97,4.98,4.98,4.98,4.96,4.94,4.92,4.89,4.85,4.82,4.78,4.74,4.7,4.67,4.64,4.61,4.59,4.57,4.56,4.55,4.55,4.56,4.57,4.59,4.61,4.63,4.66,4.68,4.71,4.73,4.75,4.77,4.78,4.79,4.79,4.79,4.79
Ethiopia,9.96,9.96,10,10,10.1,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.4,10.4,10.3,10.2,10.2,10.1,10,9.95,9.88,9.83,9.8,9.79,9.82,9.8,9.77,9.7,9.58,9.44,9.43,9.45,9.5,9.58,9.67,9.76,9.85,9.92,9.96,9.99,10,10,10.1,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.7,10.6,10.5,10.4,10.4,10.4,10.5,10.7,10.9,11.1,11.2,11.4,11.5,11.6,11.6,11.6,11.5,11.4,11.3,11.2,11.1,10.9,10.7,10.6,10.5,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.1,10.1,10,9.99,9.93,9.86,9.79,9.71,9.62,9.53,9.43,9.34,9.24,9.14,9.05,8.95,8.86,8.77,8.68,8.59,8.51,8.44,8.37,8.3,8.24,8.17,8.1,8.03,7.97,7.9,7.83,7.76,7.7,7.64,7.57,7.5,7.44,7.37,7.31,7.24,7.17,7.11,7.05,6.99,6.93,6.87,6.82,6.76,6.71,6.66,6.6,6.55,6.49,6.44,6.39,6.34,6.29,6.25,6.21,6.17,6.13,6.09,6.05,6.01,5.97,5.93
Finland,7.41,7.29,7.27,7.28,7.29,7.28,7.27,7.21,7.19,7.32,7.63,8.02,8.59,9.22,9.72,9.99,9.93,9.68,9.32,8.98,8.74,8.54,8.38,8.25,8.14,8.02,7.9,7.79,7.71,7.64,7.56,7.44,7.31,7.16,6.99,6.79,6.58,6.32,6.06,5.86,5.75,5.73,5.8,5.92,6.03,6.11,6.15,6.17,6.17,6.15,6.12,6.07,5.99,5.91,5.84,5.82,5.85,5.91,5.99,6.04,6.02,5.95,5.82,5.63,5.45,5.31,5.22,5.17,5.14,5.14,5.14,5.2,5.27,5.35,5.41,5.45,5.49,5.52,5.52,5.48,5.4,5.32,5.2,5.06,4.91,4.78,4.7,4.63,4.58,4.52,4.48,4.47,4.47,4.47,4.48,4.48,4.51,4.54,4.57,4.59,4.61,4.65,4.69,4.71,4.73,4.74,4.77,4.8,4.81,4.81,4.79,4.8,4.79,4.77,4.74,4.69,4.68,4.66,4.62,4.58,4.54,4.53,4.52,4.51,4.5,4.48,4.5,4.51,4.52,4.53,4.53,4.56,4.59,4.61,4.61,4.61,4.64,4.67,4.68,4.68,4.67,4.69,4.7,4.7,4.69,4.66,4.67,4.67,4.66,4.64,4.62
Fiji,10.9,10.8,10.8,10.8,10.9,11,11,11,11,11,11,11,11,11,11,11,11.1,11.2,11.2,11.4,11.5,11.7,12,12.2,12.4,12.5,12.4,12.2,12.1,12,11.9,11.7,11.4,11.1,10.7,10.3,10.1,9.99,9.93,9.92,9.94,9.99,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.8,10.8,10.6,10.3,9.95,9.62,9.33,9.25,9.25,9.32,9.39,9.4,9.24,9.03,8.77,8.53,8.32,8.24,8.2,8.19,8.21,8.26,8.26,8.31,8.4,8.5,8.58,8.65,8.7,8.73,8.75,8.76,8.74,8.7,8.65,8.59,8.53,8.45,8.35,8.26,8.17,8.09,8,7.91,7.84,7.77,7.72,7.67,7.63,7.6,7.57,7.55,7.52,7.49,7.46,7.43,7.41,7.37,7.33,7.29,7.25,7.21,7.17,7.12,7.08,7.05,7.01,6.97,6.92,6.88,6.84,6.81,6.76,6.71,6.66,6.62,6.58,6.53,6.48,6.44,6.4,6.37,6.32,6.28,6.24,6.21,6.19,6.15,6.12,6.09,6.07,6.05,6.02,5.99,5.96,5.94,5.91,5.88,5.86,5.83,5.81,5.79
France,7.11,6.95,6.81,6.64,6.45,6.25,6.06,5.84,5.65,5.62,5.78,6.13,6.68,7.3,7.82,8.15,8.3,8.28,8.15,7.99,7.87,7.79,7.73,7.69,7.66,7.65,7.65,7.68,7.72,7.75,7.75,7.73,7.67,7.6,7.53,7.47,7.41,7.37,7.33,7.26,7.13,6.95,6.72,6.48,6.28,6.16,6.11,6.13,6.2,6.27,6.31,6.32,6.3,6.27,6.22,6.17,6.08,5.98,5.88,5.8,5.75,5.68,5.64,5.63,5.62,5.63,5.63,5.62,5.63,5.64,5.65,5.67,5.69,5.71,5.72,5.73,5.73,5.73,5.72,5.7,5.65,5.58,5.49,5.39,5.3,5.23,5.18,5.15,5.13,5.12,5.11,5.09,5.07,5.05,5.04,5.04,5.03,5.03,5.03,5.04,5.05,5.06,5.07,5.09,5.1,5.11,5.12,5.12,5.11,5.11,5.1,5.09,5.07,5.05,5.03,5.01,4.99,4.97,4.94,4.92,4.91,4.89,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.8,4.8,4.79,4.77,4.76,4.74,4.73,4.72
"Micronesia, Fed. Sts.",10,9.93,9.79,9.69,9.64,9.61,9.51,9.49,9.5,9.44,9.31,9.18,8.94,8.73,8.69,8.91,9.31,9.91,10.6,11.1,11.5,11.5,11.4,11.2,11.1,10.9,10.8,10.7,10.6,10.5,10.5,10.7,10.9,11.1,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.1,10.9,10.9,11.1,11.5,11.5,11.7,11.9,12.2,12.4,12.4,12.2,12,11.9,11.9,11.6,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.3,11.2,10.9,10.6,10.3,10,9.83,9.66,9.57,9.54,9.5,9.43,9.3,9.13,8.97,8.84,8.77,8.7,8.67,8.68,8.71,8.75,8.76,8.79,8.82,8.85,8.88,8.87,8.85,8.82,8.79,8.75,8.66,8.56,8.46,8.35,8.26,8.12,7.98,7.85,7.73,7.63,7.51,7.41,7.33,7.27,7.23,7.16,7.11,7.07,7.05,7.05,7.03,7.01,7.01,7.02,7.04,7.02,6.99,6.97,6.96,6.95,6.89,6.84,6.78,6.72,6.68,6.59,6.51,6.43,6.36,6.3,6.21,6.13,6.06,6,5.96,5.9,5.85,5.81,5.8,5.79,5.76,5.74,5.73,5.74,5.76
Gabon,8.19,8.15,8.12,8.1,8.07,8.02,7.95,7.88,7.8,7.76,7.75,7.8,7.85,7.9,7.91,7.9,7.83,7.78,7.74,7.72,7.69,7.7,7.71,7.72,7.75,7.81,7.89,7.99,8.11,8.24,8.38,8.54,8.7,8.86,9.01,9.13,9.22,9.29,9.35,9.4,9.46,9.53,9.61,9.69,9.77,9.86,9.95,10,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.5,10.4,10.3,10.1,9.9,9.61,9.31,9.1,8.95,8.86,8.81,8.8,8.82,8.89,8.99,9.11,9.26,9.45,9.63,9.82,10,10.2,10.3,10.4,10.5,10.6,10.5,10.4,10.3,10.1,9.88,9.7,9.53,9.37,9.23,9.11,8.98,8.88,8.78,8.7,8.63,8.57,8.52,8.48,8.46,8.43,8.42,8.41,8.41,8.4,8.4,8.39,8.39,8.38,8.36,8.34,8.31,8.28,8.24,8.2,8.15,8.09,8.03,7.97,7.91,7.84,7.77,7.7,7.63,7.57,7.5,7.45,7.39,7.34,7.3,7.26,7.22,7.18,7.15,7.12,7.08,7.05,7.02,7,6.97,6.94,6.91,6.88,6.84,6.81,6.77,6.73
United Kingdom,6.27,6.21,6.19,6.19,6.2,6.22,6.28,6.33,6.39,6.49,6.65,6.81,7.03,7.26,7.4,7.41,7.33,7.13,6.87,6.63,6.48,6.43,6.45,6.56,6.71,6.89,7.12,7.38,7.64,7.87,8.02,8.11,8.11,8.04,7.9,7.72,7.5,7.25,6.97,6.7,6.44,6.22,6.02,5.84,5.71,5.63,5.64,5.69,5.76,5.83,5.89,6.02,6.14,6.22,6.25,6.25,6.3,6.31,6.26,6.18,6.07,5.99,5.91,5.82,5.72,5.61,5.53,5.43,5.34,5.28,5.26,5.29,5.37,5.47,5.57,5.64,5.72,5.78,5.81,5.82,5.8,5.77,5.71,5.63,5.55,5.48,5.45,5.44,5.43,5.42,5.38,5.37,5.34,5.3,5.26,5.21,5.19,5.16,5.14,5.11,5.08,5.08,5.09,5.09,5.1,5.1,5.12,5.15,5.17,5.18,5.18,5.2,5.21,5.22,5.21,5.19,5.19,5.19,5.17,5.15,5.12,5.11,5.1,5.09,5.07,5.04,5.03,5.03,5.02,5,4.98,4.99,4.99,4.99,4.98,4.97,4.98,4.99,5,4.99,4.98,4.99,5,5,5,4.98,4.99,4.99,4.99,4.97,4.95
Georgia,8.93,9.1,9.55,10.1,10.4,10.3,9.87,9.12,8.21,7.4,6.84,6.49,6.36,6.4,6.55,6.74,6.97,7.27,7.59,7.91,8.21,8.45,8.65,8.8,8.91,8.98,9.02,9.03,9.01,8.96,8.85,8.7,8.47,8.2,7.93,7.68,7.47,7.31,7.2,7.13,7.09,7.08,7.11,7.2,7.35,7.53,7.53,7.53,7.51,7.5,7.49,7.5,7.52,7.52,7.5,7.45,7.38,7.27,7.12,6.94,6.73,6.45,6.16,5.88,5.63,5.42,5.22,5.05,4.93,4.88,4.9,4.97,5.1,5.3,5.52,5.75,5.96,6.18,6.38,6.55,6.66,6.7,6.67,6.59,6.5,6.4,6.28,6.15,6.03,5.91,5.81,5.69,5.6,5.52,5.47,5.43,5.39,5.37,5.37,5.39,5.42,5.44,5.48,5.52,5.57,5.63,5.66,5.7,5.74,5.77,5.81,5.81,5.8,5.8,5.79,5.77,5.73,5.69,5.64,5.6,5.56,5.51,5.46,5.41,5.38,5.36,5.31,5.28,5.26,5.26,5.26,5.24,5.24,5.24,5.26,5.27,5.27,5.27,5.28,5.29,5.3,5.29,5.28,5.27,5.26,5.26,5.23,5.2,5.17,5.15,5.13
Ghana,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.5,10.6,10.6,10.5,10.3,10,9.78,9.61,9.58,9.58,9.7,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.3,11.4,11.4,11.4,11.4,11.3,11.3,11.2,11.1,11.1,10.9,10.8,10.8,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.2,10.1,10.1,10,9.98,9.95,9.94,9.94,9.95,9.97,10,10,10,10,10,9.94,9.87,9.8,9.73,9.67,9.6,9.54,9.48,9.42,9.36,9.3,9.24,9.18,9.13,9.08,9.03,8.99,8.94,8.9,8.86,8.82,8.78,8.75,8.71,8.67,8.64,8.6,8.57,8.53,8.49,8.45,8.41,8.37,8.32,8.27,8.23,8.18,8.13,8.08,8.03,7.98,7.93,7.88,7.84,7.79,7.75,7.71,7.66,7.62,7.58,7.53,7.49,7.44,7.4,7.37,7.34,7.3,7.27,7.23,7.2,7.15,7.11,7.07,7.02,6.98,6.94,6.9,6.86,6.82
