country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Cyprus,14.1,14.2,13.6,13.1,12.8,12.8,12.5,12.7,13.1,13.5,13.6,13.7,13.6,13.2,12.7,12.3,12,11.6,11,10.4,10.1,9.86,9.7,9.59,9.54,9.46,9.28,9.16,9.07,8.99,8.95,9.13,9.23,9.29,9.32,9.4,9.59,9.61,9.53,9.43,9.36,9.12,8.97,8.86,8.73,8.55,8.41,8.19,7.91,7.63,7.36,7,6.7,6.45,6.25,6.09,5.92,5.86,5.89,5.94,5.95,5.93,5.92,5.9,5.88,5.84,5.77,5.72,5.67,5.62,5.53,5.4,5.27,5.14,5.01,4.9,4.75,4.66,4.61,4.57,4.53,4.5,4.48,4.46,4.44,4.43,4.43,4.43,4.43,4.44,4.44,4.43,4.42,4.42,4.41,4.4,4.37,4.35,4.33,4.31,4.29,4.25,4.22,4.2,4.17,4.15,4.12,4.09,4.08,4.07,4.05,4.04,4.04,4.04,4.05,4.05,4.06,4.08,4.1,4.12,4.14,4.15,4.17,4.19,4.2,4.22,4.22,4.23,4.25,4.26,4.27,4.26,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.3,4.3,4.32,4.33,4.34,4.35,4.37,4.38,4.4,4.41
Czech Republic,10.5,10.5,10.3,10.2,9.98,9.69,9.26,8.88,8.54,8.25,7.99,7.7,7.56,7.5,7.46,7.4,7.49,7.44,7.34,7.28,7.38,7.47,7.76,8.18,8.59,8.9,9.31,9.5,9.49,9.36,9.15,8.85,8.41,7.91,7.44,7.09,6.54,6.38,6.47,6.59,6.62,6.84,6.81,6.6,6.31,6.06,5.77,5.43,5.09,4.8,4.59,4.3,4.26,4.41,4.62,4.81,5.14,5.37,5.5,5.59,5.65,5.73,5.69,5.59,5.49,5.43,5.25,5.24,5.33,5.43,5.45,5.51,5.46,5.32,5.18,5.07,4.93,4.85,4.82,4.8,4.77,4.75,4.73,4.7,4.69,4.69,4.71,4.74,4.78,4.83,4.87,4.93,4.98,5.02,5.06,5.09,5.12,5.14,5.15,5.16,5.16,5.15,5.14,5.14,5.13,5.11,5.08,5.06,5.04,5.02,5,4.98,4.96,4.95,4.94,4.94,4.94,4.94,4.96,4.97,4.99,5.01,5.04,5.06,5.09,5.11,5.14,5.16,5.18,5.2,5.21,5.21,5.22,5.22,5.22,5.21,5.2,5.19,5.17,5.16,5.14,5.12,5.1,5.08,5.07,5.05,5.03,5.02,5.01,5,5
Germany,7.3,7.53,7.76,7.93,8.05,8.16,8.46,8.58,8.61,8.63,8.71,8.7,8.79,8.95,9.07,9.11,9.18,9.12,8.95,8.69,8.36,7.97,7.48,6.95,6.46,6.06,5.53,5.32,5.33,5.41,5.44,5.67,5.74,5.69,5.64,5.66,5.72,5.77,5.83,5.86,5.84,5.79,5.68,5.54,5.42,5.31,5.12,5.07,5.08,5.1,5.07,5.08,5.01,4.87,4.73,4.62,4.51,4.44,4.41,4.4,4.39,4.39,4.39,4.38,4.39,4.45,4.57,4.7,4.84,4.96,5.03,5.08,5.07,5.01,4.94,4.88,4.78,4.75,4.75,4.76,4.75,4.74,4.72,4.68,4.65,4.62,4.59,4.57,4.55,4.54,4.53,4.52,4.52,4.52,4.52,4.53,4.54,4.56,4.59,4.61,4.64,4.67,4.7,4.73,4.76,4.78,4.8,4.81,4.82,4.82,4.82,4.81,4.8,4.8,4.8,4.79,4.78,4.77,4.76,4.75,4.73,4.73,4.72,4.72,4.71,4.71,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.82,4.82,4.81,4.79
Djibouti,19.9,19.4,18.1,17,16.3,16.1,15.4,15.5,16,16.7,17.3,18.2,18.6,18.7,18.8,19,19.3,19.4,19.5,19.5,19.6,19.6,19.5,19.5,19.5,19.8,19.6,19.6,19.6,19.4,18.9,19,18.6,17.9,17.3,17.3,17,17.3,18,18.4,18.3,18.6,18.2,17.4,16.6,16,15.1,14.7,14.6,14.6,14.4,14.4,14.2,13.9,13.6,13.3,12.9,12.4,12,11.6,11.2,11,10.8,10.7,10.5,10.4,10.3,10.2,10,9.85,9.67,9.5,9.33,9.17,9,8.83,8.66,8.5,8.35,8.2,8.05,7.92,7.79,7.67,7.55,7.44,7.35,7.26,7.18,7.11,7.05,7,6.96,6.92,6.88,6.85,6.83,6.81,6.78,6.76,6.72,6.7,6.66,6.61,6.55,6.5,6.43,6.37,6.31,6.26,6.19,6.13,6.08,6.02,5.97,5.92,5.88,5.84,5.8,5.76,5.73,5.7,5.68,5.66,5.65,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.6,5.59,5.57,5.55,5.53,5.51,5.5,5.48,5.45,5.43,5.41,5.38,5.36,5.34,5.32,5.3,5.28,5.26,5.24
Denmark,10.2,9.93,9.54,9.21,8.98,8.78,8.43,8.29,8.27,8.29,8.3,8.45,8.52,8.52,8.51,8.5,8.53,8.48,8.39,8.28,8.15,7.99,7.84,7.7,7.55,7.37,7.18,6.99,6.78,6.57,6.34,6.1,5.85,5.62,5.43,5.34,5.25,5.32,5.5,5.71,5.91,6.23,6.43,6.56,6.64,6.72,6.77,6.76,6.72,6.65,6.58,6.42,6.32,6.27,6.23,6.2,6.16,6.15,6.16,6.13,6.07,6.04,5.89,5.67,5.47,5.35,5.13,5.13,5.25,5.4,5.5,5.69,5.76,5.75,5.73,5.75,5.75,5.78,5.81,5.84,5.84,5.83,5.81,5.79,5.76,5.73,5.68,5.65,5.61,5.58,5.54,5.51,5.47,5.44,5.41,5.39,5.37,5.36,5.35,5.34,5.34,5.36,5.37,5.39,5.41,5.42,5.45,5.47,5.48,5.49,5.5,5.51,5.51,5.51,5.51,5.5,5.48,5.46,5.44,5.42,5.39,5.37,5.35,5.33,5.32,5.3,5.29,5.27,5.26,5.24,5.23,5.23,5.23,5.23,5.24,5.24,5.25,5.26,5.26,5.26,5.26,5.27,5.27,5.28,5.28,5.27,5.27,5.27,5.26,5.24,5.23
Dominican Republic,18.6,19.1,19.6,19.8,20.1,20.3,20.6,20.7,20.7,20.6,20.5,20.4,20.2,20,19.8,19.6,19.3,19,18.7,18.4,18,17.7,17.4,17.2,16.9,16.6,16.3,16.1,15.8,15.6,15.4,15.2,15,14.8,14.7,14.5,14.4,14.2,14,13.9,13.7,13.6,13.5,13.4,13.3,13.1,13,12.8,12.6,12.3,12.1,11.8,11.6,11.4,11.3,11.1,10.9,10.8,10.6,10.5,10.4,10.3,10.2,10.1,10,9.95,9.88,9.8,9.69,9.57,9.45,9.32,9.18,9.03,8.87,8.72,8.56,8.42,8.29,8.17,8.04,7.94,7.83,7.72,7.61,7.51,7.42,7.33,7.24,7.16,7.07,7,6.93,6.85,6.77,6.7,6.63,6.56,6.48,6.4,6.33,6.26,6.19,6.12,6.06,5.99,5.94,5.88,5.83,5.77,5.71,5.66,5.61,5.55,5.5,5.45,5.41,5.37,5.33,5.28,5.24,5.21,5.17,5.13,5.09,5.05,5.02,4.99,4.96,4.93,4.9,4.88,4.85,4.82,4.79,4.75,4.73,4.71,4.68,4.66,4.63,4.61,4.6,4.57,4.55,4.53,4.52,4.5,4.48,4.46,4.44
Algeria,15.9,16.5,17.3,18,18.5,18.8,19.5,19.5,19.3,19,18.9,18.8,18.8,19,19.2,19.3,19.5,19.4,19.2,18.9,18.8,18.8,18.7,18.7,18.7,18.8,18.8,18.8,18.7,18.6,18.5,18.4,18.3,18,17.7,17.5,17.2,16.8,16.4,16,15.6,15.1,14.7,14.2,13.7,13.1,12.5,11.9,11.2,10.5,10,9.46,9.12,8.95,8.93,9.02,9.25,9.6,10,10.4,10.8,11.4,11.6,11.7,11.8,11.8,11.8,11.8,11.9,11.8,11.6,11.4,11,10.6,10.2,9.76,9.28,8.94,8.72,8.52,8.32,8.18,8.02,7.85,7.7,7.6,7.55,7.52,7.51,7.51,7.52,7.57,7.6,7.62,7.64,7.64,7.66,7.65,7.63,7.59,7.53,7.47,7.39,7.3,7.2,7.1,6.98,6.86,6.75,6.64,6.53,6.43,6.33,6.25,6.17,6.1,6.05,6,5.96,5.92,5.89,5.87,5.86,5.86,5.85,5.84,5.85,5.85,5.84,5.83,5.81,5.8,5.78,5.75,5.72,5.68,5.64,5.59,5.55,5.5,5.45,5.4,5.36,5.31,5.27,5.22,5.19,5.15,5.12,5.09,5.07
Ecuador,15.9,16.3,17,17.5,17.9,18.1,18.6,18.6,18.4,18.1,18,17.7,17.7,17.7,17.8,17.8,17.9,17.8,17.7,17.6,17.5,17.4,17.3,17.1,16.9,16.6,16.4,16.2,16,15.7,15.5,15.3,15.2,15,14.9,14.8,14.7,14.5,14.4,14.2,14,13.9,13.7,13.5,13.3,13.2,13,12.9,12.8,12.7,12.5,12.4,12.2,12,11.7,11.5,11.2,11,10.9,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.1,9.99,9.89,9.78,9.66,9.57,9.45,9.32,9.18,9.04,8.89,8.75,8.63,8.51,8.39,8.27,8.16,8.05,7.94,7.84,7.75,7.66,7.56,7.47,7.38,7.3,7.22,7.13,7.05,6.97,6.9,6.82,6.75,6.67,6.59,6.52,6.45,6.38,6.31,6.24,6.18,6.12,6.06,6.01,5.95,5.9,5.84,5.78,5.72,5.67,5.62,5.57,5.53,5.49,5.44,5.41,5.37,5.33,5.29,5.25,5.22,5.19,5.16,5.13,5.09,5.07,5.04,5.01,4.98,4.95,4.93,4.91,4.89,4.87,4.84,4.83,4.81,4.79,4.76,4.74,4.72,4.71,4.69,4.68,4.66
Egypt,18.2,18.7,18.4,17.8,17.4,17.2,16.8,16.9,17.1,17.3,17.4,17.7,17.6,17.3,17,16.8,16.7,16.6,16.6,16.6,16.4,16.5,16.3,16.1,15.8,15.7,15.7,15.7,15.7,15.8,15.9,16.1,16.2,16.3,16.3,16.3,16.4,16.3,16.3,16.1,15.8,15.6,15.2,14.6,14.1,13.7,13.2,13,12.9,12.8,12.7,12.7,12.5,12.3,12,11.9,11.8,11.7,11.7,11.8,12,12.2,12.6,13.1,13.5,13.7,13.9,13.8,13.4,13,12.6,12.1,11.8,11.6,11.5,11.3,11.2,11,10.8,10.6,10.5,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.1,10,9.92,9.82,9.69,9.58,9.48,9.37,9.26,9.14,9.03,8.92,8.81,8.71,8.62,8.54,8.46,8.39,8.32,8.26,8.2,8.14,8.08,8.01,7.96,7.89,7.83,7.76,7.69,7.62,7.55,7.48,7.41,7.33,7.26,7.19,7.12,7.05,6.99,6.92,6.86,6.8,6.74,6.68,6.63,6.57,6.52,6.46,6.41,6.36,6.31,6.26,6.21,6.16,6.12,6.08,6.04,6,5.96
Eritrea,19.2,18.9,18.3,17.7,17.4,17.3,17.1,17.3,17.5,17.8,18.1,18.6,18.7,18.6,18.4,18.4,18.4,18.4,18.4,18.4,18.3,18.4,18.3,18.2,18.1,18,18,18,18,17.9,18,18.1,18.1,18.2,18.2,18.2,18.4,18.4,18.5,18.3,18.1,18.3,18.2,17.9,17.5,17.1,16.3,15.6,15,14.5,14.4,14,14,14.3,14.7,15.1,16,16.6,16.9,17,17,17,16.8,16.3,15.8,15.4,14.6,14.3,14.3,14.3,14.2,14.3,14.1,13.7,13.4,13.2,13,12.8,12.8,12.8,12.7,12.7,12.7,12.6,12.5,12.5,12.4,12.3,12.2,12.1,12,11.9,11.7,11.6,11.5,11.3,11.1,11,10.8,10.6,10.5,10.3,10.2,10,9.9,9.78,9.68,9.59,9.49,9.41,9.32,9.26,9.19,9.11,9.03,8.95,8.88,8.8,8.72,8.64,8.56,8.47,8.39,8.29,8.2,8.1,8.01,7.92,7.83,7.74,7.65,7.57,7.49,7.4,7.32,7.24,7.17,7.11,7.04,6.97,6.91,6.86,6.8,6.75,6.7,6.64,6.6,6.55,6.5,6.45,6.39
Western Sahara,17.5,16.8,16.1,15.4,14.9,14.7,14.5,14.5,14.7,15,15.3,15.5,15.6,15.5,15.6,15.8,16,16.2,16.3,16.1,15.6,16.2,16.2,15.9,15.8,16.5,15.1,14.5,14.4,14.4,14.2,14.9,15.2,15.3,15.3,15.2,15.1,14.9,14.6,14.3,14.1,13.8,13.6,13.4,13.3,13.1,12.9,12.6,12.2,11.8,11.6,11.2,10.9,10.7,10.5,10.2,10.1,10,9.88,9.76,9.69,9.65,9.72,9.85,9.96,9.99,9.99,9.83,9.59,9.34,9.14,8.86,8.71,8.65,8.6,8.51,8.42,8.3,8.16,8.02,7.89,7.75,7.64,7.55,7.46,7.37,7.28,7.2,7.14,7.07,7.01,6.95,6.89,6.84,6.8,6.75,6.69,6.65,6.61,6.57,6.53,6.48,6.43,6.39,6.35,6.3,6.25,6.2,6.16,6.13,6.09,6.04,6.01,5.98,5.95,5.92,5.88,5.85,5.83,5.8,5.78,5.75,5.72,5.71,5.69,5.67,5.65,5.63,5.61,5.6,5.58,5.55,5.53,5.52,5.5,5.48,5.46,5.44,5.43,5.41,5.4,5.37,5.36,5.34,5.33,5.32,5.3,5.28,5.27,5.26,5.25
Spain,10.1,10,9.86,9.78,9.79,9.87,9.87,9.99,10.2,10.3,10.4,10.7,10.7,10.7,10.6,10.5,10.3,10.2,10.2,10.1,10,9.92,9.86,9.83,9.8,9.72,9.69,9.57,9.38,9.13,8.84,8.55,8.16,7.72,7.3,6.91,6.44,6.13,5.94,5.79,5.63,5.57,5.47,5.35,5.24,5.15,5.11,5.02,4.92,4.85,4.84,4.81,4.85,4.93,5.04,5.15,5.31,5.45,5.55,5.6,5.57,5.68,5.6,5.41,5.2,5.03,4.74,4.59,4.55,4.52,4.46,4.43,4.38,4.29,4.21,4.15,4.11,4.07,4.03,3.99,3.96,3.94,3.94,3.95,3.96,3.98,4,4.03,4.05,4.08,4.11,4.14,4.17,4.19,4.21,4.23,4.24,4.25,4.26,4.25,4.24,4.22,4.2,4.17,4.15,4.12,4.08,4.06,4.05,4.03,4.02,4.02,4.02,4.03,4.03,4.04,4.06,4.08,4.11,4.13,4.16,4.19,4.22,4.26,4.29,4.32,4.35,4.37,4.4,4.41,4.43,4.44,4.44,4.45,4.45,4.44,4.44,4.43,4.41,4.4,4.38,4.37,4.35,4.34,4.33,4.31,4.3,4.3,4.3,4.29,4.29
Estonia,10.5,10.5,10.1,9.62,9.26,9.08,8.73,8.69,8.84,9.02,9.09,9.02,8.96,8.88,8.76,8.63,8.54,8.38,8.2,8.05,7.98,7.89,7.97,8.15,8.32,8.39,8.53,8.5,8.34,8.19,8.11,7.97,7.98,8.1,8.24,8.35,8.47,8.57,8.62,8.55,8.33,8.19,7.8,7.24,6.65,6.16,5.48,5.07,4.91,4.87,4.83,4.84,4.92,5.04,5.19,5.39,5.73,6,6.21,6.36,6.45,6.53,6.45,6.26,6.06,5.93,5.64,5.56,5.62,5.7,5.7,5.68,5.63,5.55,5.44,5.35,5.28,5.19,5.1,5,4.92,4.83,4.77,4.72,4.68,4.66,4.66,4.67,4.69,4.72,4.75,4.82,4.87,4.91,4.95,4.99,5.03,5.06,5.07,5.08,5.08,5.06,5.04,5.02,4.99,4.96,4.91,4.87,4.83,4.78,4.74,4.7,4.67,4.64,4.61,4.58,4.57,4.56,4.55,4.55,4.56,4.58,4.6,4.62,4.65,4.68,4.72,4.75,4.77,4.8,4.82,4.84,4.85,4.86,4.86,4.86,4.85,4.84,4.82,4.8,4.77,4.75,4.72,4.69,4.66,4.62,4.59,4.57,4.54,4.52,4.5
Ethiopia,18.7,18.7,18.4,18.1,17.9,17.7,17.7,17.6,17.6,17.6,17.7,17.9,18,18.1,18.1,18.2,18.4,18.4,18.4,18.3,18.4,18.5,18.6,18.7,18.7,18.8,19,19.1,19.1,19.1,19.2,19.2,19.1,19.1,19.1,19.1,19.2,19.2,19.2,19.2,19.1,19.1,19,18.9,18.8,18.7,18.8,18.9,18.9,19,18.9,19,18.9,18.6,18.3,18,17.7,17.3,17,16.7,16.5,16.3,16.1,15.9,15.7,15.6,15.5,15.4,15.2,15,14.8,14.7,14.5,14.3,14.1,13.9,13.8,13.6,13.4,13.1,12.9,12.7,12.5,12.3,12.1,12,11.8,11.6,11.4,11.3,11.1,11,10.8,10.7,10.5,10.4,10.3,10.2,10,9.89,9.76,9.64,9.52,9.4,9.29,9.17,9.06,8.94,8.82,8.7,8.59,8.48,8.37,8.27,8.17,8.07,7.99,7.9,7.8,7.71,7.62,7.54,7.45,7.36,7.28,7.2,7.12,7.05,6.98,6.91,6.85,6.79,6.73,6.66,6.6,6.53,6.48,6.41,6.35,6.29,6.24,6.18,6.13,6.08,6.03,5.99,5.95,5.91,5.86,5.81,5.77
Finland,13.4,13.5,12.9,12.2,11.6,11.2,10.3,9.96,9.93,9.96,9.88,9.93,9.83,9.59,9.32,9.09,8.95,8.75,8.5,8.23,7.97,7.68,7.39,7.12,6.91,6.79,6.64,6.67,6.83,6.98,7.09,7.33,7.36,7.25,7.11,7,6.83,6.71,6.63,6.59,6.56,6.51,6.55,6.63,6.69,6.68,6.72,6.59,6.36,6.12,5.94,5.69,5.59,5.59,5.63,5.66,5.73,5.78,5.81,5.84,5.86,5.91,5.91,5.87,5.79,5.7,5.56,5.41,5.24,5.09,4.95,4.77,4.67,4.62,4.59,4.56,4.57,4.56,4.54,4.51,4.51,4.53,4.55,4.57,4.58,4.6,4.62,4.65,4.67,4.69,4.71,4.72,4.74,4.75,4.76,4.75,4.74,4.73,4.7,4.68,4.65,4.6,4.57,4.54,4.52,4.49,4.46,4.45,4.44,4.43,4.43,4.43,4.44,4.45,4.46,4.47,4.48,4.5,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.51,4.51,4.5,4.5,4.51,4.51,4.51,4.52,4.52,4.53,4.54,4.55,4.56
Fiji,18.5,18.7,18.8,18.8,19,19.3,19.4,19.5,19.6,19.6,19.5,19.5,19.2,18.7,18.2,17.7,17.1,16.6,16,15.6,15.2,14.9,14.6,14.4,14.3,14.2,14.5,14.6,14.6,14.6,14.7,15.1,15.2,15.2,15.1,14.9,14.8,14.6,14.3,14.1,13.9,13.5,13.3,13.2,13.1,13,13,12.9,12.7,12.5,12.3,11.8,11.5,11.3,11.1,11,10.9,10.8,10.7,10.6,10.5,10.7,10.8,10.9,10.9,11,10.7,10.5,10.4,10.3,10.1,10,9.88,9.74,9.6,9.49,9.35,9.23,9.12,9.03,8.94,8.89,8.83,8.77,8.71,8.66,8.63,8.59,8.53,8.47,8.41,8.35,8.29,8.23,8.17,8.11,8.05,7.99,7.93,7.87,7.81,7.76,7.71,7.65,7.59,7.53,7.48,7.42,7.36,7.29,7.23,7.18,7.12,7.07,7.01,6.96,6.92,6.87,6.82,6.78,6.73,6.7,6.66,6.62,6.58,6.54,6.51,6.48,6.44,6.4,6.36,6.33,6.29,6.25,6.22,6.18,6.15,6.12,6.08,6.05,6.01,5.98,5.95,5.92,5.89,5.86,5.83,5.8,5.77,5.74,5.72
France,10,10.4,10.2,9.88,9.64,9.5,8.96,8.84,8.95,9.11,9.18,9.29,9.33,9.28,9.2,9.13,9.14,9.05,8.91,8.77,8.65,8.49,8.41,8.37,8.3,8.16,8.05,7.82,7.52,7.26,7.1,6.89,6.9,7.05,7.21,7.28,7.48,7.48,7.34,7.17,7.05,6.88,6.77,6.7,6.66,6.61,6.55,6.54,6.54,6.56,6.58,6.64,6.66,6.65,6.63,6.63,6.65,6.66,6.65,6.64,6.61,6.61,6.58,6.53,6.46,6.37,6.3,6.19,6.07,5.95,5.86,5.76,5.72,5.71,5.71,5.69,5.73,5.71,5.66,5.6,5.56,5.54,5.53,5.53,5.54,5.54,5.56,5.57,5.57,5.57,5.56,5.58,5.58,5.57,5.55,5.53,5.52,5.5,5.47,5.44,5.41,5.4,5.37,5.35,5.32,5.29,5.29,5.28,5.26,5.24,5.23,5.24,5.25,5.24,5.23,5.22,5.24,5.24,5.24,5.23,5.23,5.24,5.25,5.24,5.22,5.21,5.22,5.21,5.2,5.18,5.17,5.17,5.16,5.13,5.11,5.08,5.08,5.07,5.05,5.03,5.01,5.02,5.02,5.01,4.99,4.98,5,5,4.99,4.98,4.97
"Micronesia, Fed. Sts.",15.5,16.3,17.7,18.8,19.4,19.7,20.4,20.3,19.7,19.1,18.7,18,17.8,17.9,18,18.1,18.2,18.3,18.3,18.1,18,18.2,18.3,18.3,18.2,18.2,18.1,17.9,17.8,17.7,17.7,17.4,17.4,17.5,17.6,17.4,17.6,17.4,16.9,16.5,16.2,15.8,15.6,15.6,15.5,15.3,15,14.9,14.7,14.4,14.2,14.2,13.9,13.5,13.1,12.8,12.5,12.2,12,11.9,11.8,11.7,11.6,11.4,11.2,11.1,11,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.4,10.3,10.2,10.1,9.97,9.83,9.67,9.5,9.34,9.17,9,8.84,8.68,8.53,8.41,8.29,8.19,8.09,8,7.96,7.89,7.83,7.76,7.71,7.69,7.67,7.64,7.6,7.57,7.56,7.52,7.47,7.4,7.34,7.28,7.21,7.13,7.05,6.96,6.88,6.79,6.71,6.62,6.53,6.46,6.38,6.3,6.23,6.17,6.13,6.08,6.04,6,5.97,5.97,5.96,5.94,5.92,5.9,5.9,5.89,5.87,5.84,5.82,5.8,5.76,5.72,5.67,5.62,5.57,5.52,5.46,5.4,5.35
Gabon,11.6,11.9,11.9,11.9,11.9,11.9,12,12,12.1,12.3,12.4,12.7,12.9,13.1,13.3,13.5,13.9,14.2,14.5,14.7,14.9,15.3,15.4,15.5,15.6,15.7,15.8,16,16.1,16.2,16.3,16.5,16.6,16.7,16.7,16.8,16.9,16.9,16.9,16.9,16.8,16.8,16.7,16.6,16.5,16.3,16.2,16,15.7,15.5,15.3,15,14.8,14.7,14.5,14.5,14.3,14.3,14.3,14.3,14.4,14.4,14.5,14.5,14.4,14.4,14.5,14.6,14.5,14.5,14.3,14.1,13.8,13.5,13.2,12.9,12.5,12.2,12,11.9,11.7,11.6,11.5,11.3,11.2,11.1,11,10.9,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.3,10.3,10.2,10.1,10,9.94,9.85,9.75,9.65,9.55,9.45,9.35,9.25,9.15,9.06,8.97,8.88,8.81,8.74,8.67,8.6,8.54,8.49,8.44,8.38,8.33,8.27,8.23,8.18,8.12,8.07,8.01,7.96,7.9,7.84,7.78,7.72,7.66,7.6,7.55,7.49,7.43,7.37,7.31,7.25,7.18,7.12,7.06,7,6.95,6.91,6.87
United Kingdom,9.2,9.11,8.65,8.24,8,7.91,7.5,7.52,7.77,8.07,8.33,8.78,9.06,9.19,9.26,9.32,9.42,9.38,9.25,9.05,8.82,8.5,8.19,7.91,7.63,7.35,7.04,6.78,6.58,6.43,6.35,6.34,6.39,6.48,6.59,6.7,6.9,6.99,7.02,7.02,7.04,7.02,7.01,7.01,6.99,6.93,6.83,6.71,6.58,6.45,6.34,6.2,6.09,6.02,5.99,6,6.03,6.11,6.22,6.32,6.4,6.55,6.6,6.57,6.51,6.45,6.34,6.23,6.14,6.07,5.99,5.88,5.83,5.84,5.84,5.82,5.83,5.79,5.71,5.64,5.57,5.5,5.45,5.43,5.41,5.39,5.37,5.36,5.36,5.36,5.36,5.37,5.39,5.39,5.4,5.4,5.4,5.4,5.39,5.38,5.37,5.34,5.32,5.31,5.29,5.27,5.24,5.22,5.2,5.18,5.16,5.14,5.13,5.12,5.1,5.09,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5,4.99,4.98,4.97,4.96,4.95,4.93,4.92,4.92,4.91,4.91,4.9
Georgia,8.65,9.64,10.2,10.7,11,11.3,11.8,12,12.2,12.4,12.5,12.4,12.4,12.4,12.4,12.2,12,11.7,11.3,10.9,10.5,10.2,9.92,9.77,9.65,9.52,9.49,9.41,9.3,9.22,9.2,9.27,9.33,9.39,9.45,9.5,9.58,9.61,9.6,9.53,9.32,8.99,8.66,8.27,7.85,7.46,7.43,7.25,6.98,6.72,6.58,6.59,6.46,6.3,6.18,6.17,6.25,6.4,6.62,6.85,7.06,7.39,7.59,7.68,7.72,7.75,7.74,7.67,7.55,7.41,7.27,7.03,6.86,6.75,6.65,6.54,6.45,6.35,6.25,6.17,6.1,6.09,6.07,6.06,6.05,6.06,6.1,6.14,6.17,6.2,6.23,6.27,6.31,6.33,6.34,6.35,6.35,6.33,6.31,6.27,6.23,6.18,6.13,6.07,6.01,5.95,5.89,5.84,5.78,5.73,5.69,5.66,5.62,5.59,5.57,5.55,5.55,5.55,5.54,5.54,5.54,5.55,5.55,5.55,5.54,5.53,5.53,5.52,5.51,5.49,5.46,5.44,5.41,5.38,5.34,5.3,5.26,5.23,5.19,5.15,5.11,5.08,5.05,5.02,4.99,4.97,4.96,4.95,4.93,4.92,4.91
Ghana,19,18.7,18.1,17.5,17.2,17.1,16.9,17,17.4,17.8,18.1,18.6,18.8,18.8,18.8,18.7,18.9,19,19,19,19,18.9,18.8,18.6,18.5,18.3,18.3,18.2,18.1,18.1,18,18,17.9,17.8,17.7,17.7,17.7,17.7,17.6,17.6,17.5,17.4,17.3,17.1,16.8,16.6,16.5,16.4,16.3,16.2,16.1,16,15.8,15.6,15.4,15.2,15,14.9,14.8,14.7,14.6,14.6,14.5,14.5,14.4,14.3,14.2,14.1,13.9,13.7,13.5,13.3,13.2,13,12.9,12.8,12.7,12.5,12.4,12.3,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.1,11,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.2,10.1,10,9.93,9.84,9.76,9.67,9.59,9.51,9.42,9.35,9.28,9.2,9.12,9.05,8.98,8.91,8.84,8.76,8.69,8.63,8.57,8.51,8.46,8.39,8.34,8.28,8.2,8.13,8.06,7.99,7.93,7.87,7.81,7.75,7.69,7.63,7.56,7.5,7.44,7.38,7.32,7.27,7.22,7.17,7.12,7.07,7.02,6.96,6.91
